gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_prior_ip,away_prior_ip,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_fallback,away_used_fallback,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff,home_bullpen_ip_to_date,home_bullpen_games_to_date,home_bullpen_era_pre_game,home_bullpen_whip_pre_game,home_bullpen_fip_pre_game,home_bullpen_k_pct_pre_game,home_bullpen_bb_pct_pre_game,home_bullpen_k_minus_bb_pct_pre_game,home_bullpen_hr_per_9_pre_game,home_bullpen_pitches_to_date,home_bullpen_ip_last_1_day,home_bullpen_ip_last_3_days,home_bullpen_ip_last_5_days,home_bullpen_pitches_last_1_day,home_bullpen_pitches_last_3_days,home_bullpen_pitches_last_5_days,home_relievers_used_last_1_day,home_relievers_used_last_3_days,home_relievers_used_last_5_days,home_unique_relievers_used_last_1_day,home_unique_relievers_used_last_3_days,home_unique_relievers_used_last_5_days,home_bullpen_used_fallback,home_bullpen_source_games_to_date,home_bullpen_last_source_date,away_bullpen_ip_to_date,away_bullpen_games_to_date,away_bullpen_era_pre_game,away_bullpen_whip_pre_game,away_bullpen_fip_pre_game,away_bullpen_k_pct_pre_game,away_bullpen_bb_pct_pre_game,away_bullpen_k_minus_bb_pct_pre_game,away_bullpen_hr_per_9_pre_game,away_bullpen_pitches_to_date,away_bullpen_ip_last_1_day,away_bullpen_ip_last_3_days,away_bullpen_ip_last_5_days,away_bullpen_pitches_last_1_day,away_bullpen_pitches_last_3_days,away_bullpen_pitches_last_5_days,away_relievers_used_last_1_day,away_relievers_used_last_3_days,away_relievers_used_last_5_days,away_unique_relievers_used_last_1_day,away_unique_relievers_used_last_3_days,away_unique_relievers_used_last_5_days,away_bullpen_used_fallback,away_bullpen_source_games_to_date,away_bullpen_last_source_date,bullpen_era_diff,bullpen_whip_diff,bullpen_fip_diff,bullpen_k_pct_diff,bullpen_bb_pct_diff,bullpen_k_minus_bb_pct_diff,bullpen_hr_per_9_diff,bullpen_ip_to_date_diff,bullpen_pitches_to_date_diff,bullpen_ip_last_3_days_diff,bullpen_pitches_last_3_days_diff,relievers_used_last_3_days_diff,unique_relievers_used_last_3_days_diff
319873,2012,2012-09-12,COL,SFG,0,0.4042553191489361,0.5633802816901409,-0.6808510638297872,0.3028169014084507,4.73758865248227,4.387323943661972,5.418439716312057,4.084507042253521,0.3,0.6,-0.5,0.6,141.0,142.0,1.0,433585,453311,Jeff Francis,Tim Lincecum,19,29,92.0,163.66666666666666,5.380434782608695,5.114052953156823,1.4673913043478262,1.472505091649695,4.208695652173914,3.894297352342159,0.1527093596059113,0.2327823691460055,0.0467980295566502,0.1074380165289256,0.1059113300492611,0.1253443526170798,1.2717391304347827,0.989816700610998,3.13953488372093,3.566037735849057,1.4651162790697674,1.4150943396226416,4.0,4.0,False,False,-10,-71.66666666666666,0.2663818294518725,-0.0051137873018685,0.3143982998317547,-0.0800730095400941,-0.0606399869722753,-0.0194330225678187,0.2819224298237847,-0.4265028521281269,0.0500219394471257,0.0,562.6666666666666,141,4.222748815165877,1.4040284360189574,3.851777251184834,0.2056534207292093,0.0901269971323228,0.1155264235968865,0.9437203791469196,9552.0,5.0,17.666666666666668,20.33333333333333,92.0,347.0,414.0,4.0,16.0,21.0,4.0,16.0,21.0,False,141,2012-09-11,388.6666666666666,142,3.681818181818182,1.3662092624356776,3.5965694682675817,0.1911242603550295,0.0834319526627219,0.1076923076923076,0.7409948542024014,6246.0,4.666666666666666,10.333333333333332,14.666666666666666,77.0,176.0,237.0,7.0,16.0,22.0,7.0,16.0,22.0,False,142,2012-09-11,0.5409306333476951,0.0378191735832798,0.2552077829172523,0.0145291603741797,0.0066950444696009,0.0078341159045788,0.2027255249445181,174.0,3306.0,7.333333333333336,171.0,0.0,0.0
319874,2012,2012-09-12,SDP,STL,1,0.4755244755244755,0.528169014084507,-0.2657342657342657,0.5915492957746479,4.006993006993007,4.767605633802817,4.2727272727272725,4.176056338028169,0.6,0.4,0.8,-1.2,143.0,142.0,1.0,453385,346798,Clayton Richard,Kyle Lohse,29,29,195.0,186.0,3.784615384615385,2.806451612903226,1.2153846153846153,1.096774193548387,4.417948717948718,3.5193548387096776,0.1164807930607187,0.1522309711286089,0.0495662949194547,0.0446194225721784,0.0669144981412639,0.1076115485564304,1.1538461538461535,0.7741935483870968,4.2631578947368425,4.764705882352941,1.5789473684210529,1.2352941176470589,6.0,4.0,False,False,0,9.0,0.9781637717121584,0.1186104218362282,0.8985938792390407,-0.0357501780678902,0.0049468723472762,-0.0406970504151665,0.379652605459057,-0.5015479876160986,0.3436532507739938,2.0,436.6666666666666,143,3.2358778625954203,1.266412213740458,3.50763358778626,0.2471789360558839,0.0988715744223535,0.1483073616335303,0.8656488549618321,7442.0,3.666666666666666,10.0,20.666666666666664,72.0,193.0,365.0,4.0,12.0,22.0,4.0,12.0,22.0,False,143,2012-09-11,412.3333333333333,142,4.147130153597414,1.3096200485044462,4.019159256265158,0.2127056154282473,0.0856494611457742,0.127056154282473,1.1350040420371867,6657.0,2.0,11.0,21.666666666666664,33.0,212.0,399.0,2.0,10.0,20.0,2.0,10.0,20.0,False,142,2012-09-11,-0.9112522910019932,-0.0432078347639881,-0.5115256684788978,0.0344733206276366,0.0132221132765793,0.0212512073510572,-0.2693551870753546,24.333333333333314,785.0,-1.0,-19.0,2.0,2.0
319875,2012,2012-09-12,BAL,TBR,1,0.5602836879432624,0.5460992907801419,-0.1560283687943262,0.5531914893617021,4.375886524822695,4.177304964539007,4.531914893617022,3.624113475177305,0.6,0.6,1.7,0.6,141.0,141.0,1.0,456068,502171,Miguel González,Alex Cobb,11,19,68.0,113.66666666666669,3.838235294117647,4.275659824046921,1.2205882352941178,1.284457478005865,4.658823529411765,3.443108504398827,0.1773049645390071,0.1757322175732217,0.0744680851063829,0.0627615062761506,0.1028368794326241,0.1129707112970711,1.4558823529411764,0.7126099706744867,4.418181818181819,2.177419354838709,1.2545454545454546,0.9677419354838708,6.0,7.0,False,False,-8,-45.66666666666667,-0.4374245299292734,-0.0638692427117473,1.2157150250129378,0.0015727469657853,0.0117065788302323,-0.0101338318644469,0.7432723822666897,2.2407624633431094,0.2868035190615837,-1.0,468.0,141,3.173076923076923,1.2371794871794872,3.655555555555556,0.1896288764616166,0.0757498729028978,0.1138790035587188,0.8269230769230769,7517.0,5.333333333333333,11.0,19.0,87.0,196.0,319.0,5.0,9.0,16.0,5.0,9.0,16.0,False,141,2012-09-11,399.3333333333333,141,2.8848080133555927,1.0767946577629384,3.1951585976627714,0.2501547987616099,0.0780185758513931,0.1721362229102167,0.8113522537562605,6427.0,4.0,4.0,12.0,65.0,65.0,177.0,4.0,4.0,11.0,4.0,4.0,11.0,False,141,2012-09-11,0.2882689097213302,0.1603848294165488,0.4603969578927844,-0.0605259222999932,-0.0022687029484953,-0.0582572193514978,0.0155708231668163,68.66666666666669,1090.0,7.0,131.0,5.0,5.0
319876,2012,2012-09-12,NYM,WSN,0,0.4577464788732394,0.6197183098591549,-0.323943661971831,0.9295774647887324,4.091549295774648,4.542253521126761,4.415492957746479,3.612676056338028,0.3,0.8,-1.3,2.0,142.0,142.0,1.0,518774,458709,Matt Harvey,John Lannan,8,2,47.333333333333336,13.0,3.0422535211267605,3.4615384615384617,1.1830985915492958,1.2307692307692308,2.952112676056338,3.6384615384615375,0.2663316582914573,0.1296296296296296,0.100502512562814,0.1296296296296296,0.1658291457286432,0.0,0.5704225352112676,0.0,3.1153846153846154,3.4615384615384617,1.2692307692307694,1.2307692307692308,7.0,39.0,False,False,6,34.333333333333336,-0.4192849404117011,-0.047670639219935,-0.6863488624052003,0.1367020286618276,-0.0291271170668155,0.1658291457286432,0.5704225352112676,-0.3461538461538462,0.0384615384615385,-32.0,393.6666666666666,142,4.70956816257409,1.4098221845893313,3.961134631668078,0.1994219653179191,0.1005780346820809,0.0988439306358381,0.8916172734970365,6816.0,2.0,11.0,20.333333333333336,54.0,202.0,356.0,4.0,11.0,19.0,4.0,11.0,19.0,False,142,2012-09-11,445.0,142,3.2764044943820223,1.2337078651685394,3.6033707865168543,0.219656283566058,0.0934479054779806,0.1262083780880773,0.8089887640449438,7258.0,4.0,11.333333333333332,23.33333333333333,55.0,162.0,372.0,5.0,12.0,21.0,5.0,12.0,21.0,False,142,2012-09-11,1.433163668192068,0.1761143194207919,0.3577638451512239,-0.0202343182481389,0.0071301292041002,-0.0273644474522391,0.0826285094520926,-51.33333333333337,-442.0,-0.3333333333333321,40.0,-1.0,-1.0
319877,2012,2012-09-13,TEX,CLE,0,0.5985915492957746,0.4125874125874126,0.8380281690140845,-1.2237762237762235,5.105633802816901,3.993006993006993,4.267605633802817,5.216783216783217,0.7,0.3,0.7,-2.2,142.0,143.0,1.0,502706,502083,Derek Holland,Zach McAllister,23,18,148.0,102.33333333333331,4.621621621621622,4.309446254071662,1.1689189189189189,1.3680781758957656,4.586486486486487,4.272638436482085,0.2059308072487644,0.2058165548098434,0.072487644151565,0.0715883668903803,0.1334431630971993,0.1342281879194631,1.5810810810810811,1.4071661237785016,2.571428571428572,10.216216216216218,0.9523809523809524,2.4324324324324325,5.0,4.0,False,False,5,45.66666666666667,0.3121753675499601,-0.1991592569768467,0.3138480500044016,0.000114252438921,0.0008992772611847,-0.0007850248222637,0.1739149573025795,-7.644787644787646,-1.48005148005148,1.0,390.3333333333333,142,3.2741246797608885,1.165670367207515,3.5637062339880448,0.2225685785536159,0.0698254364089775,0.1527431421446384,0.9914602903501282,6292.0,2.0,5.333333333333333,13.333333333333332,19.0,94.0,210.0,2.0,7.0,11.0,2.0,7.0,11.0,False,142,2012-09-12,450.3333333333333,143,4.03700962250185,1.2746113989637309,3.726202812731312,0.2114676486059968,0.0878485007890583,0.1236191478169384,0.8993338267949668,7701.0,4.0,8.333333333333334,18.33333333333333,60.0,140.0,311.0,3.0,8.0,18.0,3.0,8.0,18.0,False,143,2012-09-12,-0.7628849427409619,-0.1089410317562156,-0.1624965787432657,0.0111009299476191,-0.0180230643800808,0.0291239943276999,0.0921264635551614,-60.0,-1409.0,-3.000000000000001,-46.0,-1.0,-1.0
319879,2012,2012-09-13,MIN,KCR,1,0.4125874125874126,0.4577464788732394,-0.7412587412587412,-0.2816901408450704,4.454545454545454,4.253521126760563,5.195804195804196,4.535211267605634,0.4,0.6,-0.4,1.4,143.0,142.0,1.0,521230,434669,Liam Hendriks,Luis Mendoza,12,21,61.0,120.0,6.19672131147541,4.65,1.6885245901639343,1.4333333333333331,5.345901639344262,4.383333333333334,0.1352313167259786,0.1425818882466281,0.0676156583629893,0.0770712909441233,0.0676156583629893,0.0655105973025048,1.7704918032786885,1.05,4.075471698113208,7.630434782608695,1.528301886792453,1.6956521739130437,5.0,5.0,False,False,-9,-59.0,1.5467213114754097,0.2551912568306012,0.9625683060109288,-0.0073505715206494,-0.0094556325811339,0.0021050610604845,0.7204918032786884,-3.554963084495487,-0.1673502871205905,0.0,485.6666666666666,143,3.8174330816746735,1.2745367192862047,3.9442004118050793,0.1648832684824902,0.0773346303501945,0.0875486381322957,0.870967741935484,7708.0,5.0,10.0,19.0,91.0,164.0,301.0,6.0,10.0,17.0,6.0,10.0,17.0,False,143,2012-09-12,501.3333333333333,142,2.998005319148936,1.290558510638298,3.385239361702128,0.2298136645962732,0.093167701863354,0.1366459627329192,0.7180851063829787,8171.0,4.0,6.0,10.0,63.0,105.0,186.0,3.0,5.0,10.0,3.0,5.0,10.0,False,142,2012-09-12,0.8194277625257382,-0.0160217913520932,0.5589610501029516,-0.064930396113783,-0.0158330715131594,-0.0490973246006235,0.1528826355525052,-15.666666666666686,-463.0,4.0,59.0,5.0,5.0
319880,2012,2012-09-13,BOS,NYY,0,0.4475524475524475,0.5633802816901409,-0.1328671328671328,0.6549295774647887,4.727272727272728,4.838028169014085,4.86013986013986,4.183098591549296,0.2,0.4,-2.3,0.1,143.0,142.0,1.0,467094,461833,Félix Doubront,Phil Hughes,25,28,134.66666666666666,167.66666666666666,5.2128712871287135,4.133200795228628,1.5148514851485149,1.26441351888668,4.496039603960396,4.6745526838966205,0.2262895174708818,0.1977559607293127,0.0965058236272878,0.0546984572230014,0.129783693843594,0.1430575035063113,1.4702970297029705,1.771371769383698,10.5,4.0,2.0,1.2222222222222223,5.0,5.0,False,False,-3,-33.0,1.0796704919000852,0.2504379662618348,-0.1785130799362244,0.0285335567415691,0.0418073664042864,-0.0132738096627173,-0.3010747396807274,6.5,0.7777777777777777,0.0,444.3333333333333,143,3.605401350337584,1.240060015003751,3.732408102025506,0.2179072276159654,0.0836030204962243,0.1343042071197411,0.9722430607651912,7187.0,4.0,7.666666666666666,15.666666666666666,85.0,122.0,240.0,5.0,8.0,14.0,5.0,8.0,14.0,False,143,2012-09-12,378.0,142,3.452380952380953,1.2804232804232805,3.441269841269841,0.2368090452261306,0.0841708542713567,0.1526381909547738,0.8809523809523809,6243.0,3.333333333333333,5.333333333333333,12.666666666666666,59.0,97.0,199.0,6.0,9.0,14.0,6.0,9.0,14.0,False,142,2012-09-12,0.1530203979566318,-0.0403632654195293,0.2911382607556652,-0.0189018176101651,-0.0005678337751324,-0.0183339838350327,0.0912906798128103,66.33333333333331,944.0,2.333333333333333,25.0,-1.0,-1.0
319881,2012,2012-09-13,ANA,OAK,1,0.5384615384615384,0.5774647887323944,0.4335664335664335,0.6056338028169014,4.734265734265734,4.274647887323944,4.300699300699301,3.6690140845070425,0.6,0.7,1.6,0.6,143.0,142.0,1.0,450308,474463,Jered Weaver,Brett Anderson,25,4,160.33333333333334,26.0,2.8627858627858624,0.6923076923076923,1.029106029106029,0.7692307692307693,3.68004158004158,1.984615384615385,0.192063492063492,0.1979166666666666,0.0603174603174603,0.03125,0.1317460317460317,0.1666666666666666,0.9542619542619544,0.0,3.724137931034483,0.4736842105263157,1.4482758620689655,0.8421052631578947,10.0,4.0,False,False,21,134.33333333333334,2.1704781704781704,0.2598752598752597,1.6954261954261955,-0.0058531746031745,0.0290674603174603,-0.0349206349206349,0.9542619542619544,3.250453720508167,0.6061705989110708,6.0,390.6666666666666,143,3.824232081911263,1.3080204778157,3.9651877133105806,0.2085336538461538,0.0895432692307692,0.1189903846153846,1.036689419795222,6570.0,3.0,11.333333333333332,14.666666666666666,50.0,176.0,246.0,4.0,13.0,16.0,4.0,13.0,16.0,False,143,2012-09-12,429.6666666666666,142,2.848719937936385,1.1543832428238945,3.6376260667183855,0.22184493491794,0.1007357102433503,0.1211092246745897,0.7750193948797518,7142.0,1.0,5.333333333333333,11.333333333333332,21.0,91.0,188.0,2.0,8.0,15.0,2.0,8.0,15.0,False,142,2012-09-12,0.975512143974878,0.1536372349918053,0.3275616465921942,-0.0133112810717861,-0.011192441012581,-0.002118840059205,0.2616700249154701,-39.0,-572.0,5.999999999999999,85.0,5.0,5.0
319882,2012,2012-09-13,HOU,PHI,1,0.3146853146853147,0.5034965034965035,-1.4545454545454546,-0.0419580419580419,3.5664335664335662,4.188811188811189,5.020979020979021,4.230769230769231,0.4,0.8,-0.9,1.5,143.0,143.0,1.0,449173,543031,Lucas Harrell,Tyler Cloyd,28,3,171.33333333333334,17.0,3.834630350194552,4.235294117647059,1.3365758754863812,1.2941176470588236,3.660311284046693,4.041176470588235,0.1662087912087912,0.2191780821917808,0.0892857142857142,0.0410958904109589,0.0769230769230769,0.1780821917808219,0.5778210116731517,1.588235294117647,2.25,4.235294117647059,1.15,1.2941176470588236,5.0,3.0,False,False,25,154.33333333333334,-0.4006637674525066,0.0424582284275576,-0.3808651865415422,-0.0529692909829896,0.0481898238747553,-0.101159114857745,-1.0104142824444953,-1.9852941176470589,-0.1441176470588236,2.0,433.0,143,4.61431870669746,1.4734411085450347,3.9683602771362585,0.2073107049608355,0.0882506527415143,0.1190600522193211,1.0600461893764437,7333.0,5.666666666666666,14.666666666666666,21.33333333333333,99.0,248.0,383.0,6.0,16.0,22.0,6.0,16.0,22.0,False,143,2012-09-12,360.3333333333333,143,4.096207215541166,1.2932469935245143,3.771600370027752,0.2579390797148412,0.0978613091380427,0.1600777705767984,1.1239592969472711,6128.0,2.0,6.666666666666666,13.666666666666666,33.0,103.0,218.0,2.0,10.0,19.0,2.0,10.0,19.0,False,143,2012-09-12,0.5181114911562936,0.1801941150205204,0.1967599071085062,-0.0506283747540056,-0.0096106563965284,-0.0410177183574772,-0.0639131075708276,72.66666666666669,1205.0,8.0,145.0,6.0,6.0
319883,2012,2012-09-13,TOR,SEA,1,0.4539007092198581,0.4825174825174825,-0.3049645390070922,-0.1328671328671328,4.48936170212766,3.7902097902097904,4.794326241134752,3.923076923076923,0.4,0.5,-1.2,-0.9,141.0,143.0,1.0,506693,433587,Henderson Alvarez,Félix Hernández,27,29,161.66666666666666,208.66666666666663,4.954639175257732,2.6741214057507987,1.4783505154639176,1.0782747603833869,5.258762886597939,2.683067092651757,0.0854700854700854,0.2346570397111913,0.0683760683760683,0.0589651022864019,0.017094017094017,0.1756919374247894,1.3917525773195878,0.5175718849840256,6.136363636363638,3.857142857142857,1.431818181818182,1.380952380952381,5.0,5.0,False,False,-2,-47.0,2.2805177695069334,0.4000757550805309,2.5756957939461818,-0.1491869542411058,0.0094109660896664,-0.1585979203307723,0.8741806923355622,2.2792207792207804,0.0508658008658011,0.0,455.3333333333333,141,4.051976573938507,1.3023426061493413,4.08389458272328,0.2280974598237428,0.0902021772939346,0.1378952825298082,1.225475841874085,7524.0,5.0,9.333333333333332,16.666666666666664,72.0,120.0,227.0,4.0,7.0,14.0,4.0,7.0,14.0,False,141,2012-09-12,393.0,143,3.206106870229008,1.2340966921119594,3.5529262086513995,0.2404138770541692,0.0961655508216676,0.1442483262325015,0.8702290076335878,6328.0,4.0,6.0,13.333333333333332,54.0,74.0,188.0,4.0,9.0,14.0,4.0,9.0,14.0,False,143,2012-09-12,0.8458697037094995,0.0682459140373819,0.5309683740718807,-0.0123164172304263,-0.005963373527733,-0.0063530437026932,0.3552468342404972,62.333333333333314,1196.0,3.333333333333332,46.0,-2.0,-2.0
319884,2012,2012-09-13,LAD,STL,0,0.5174825174825175,0.5244755244755245,0.1118881118881118,0.5804195804195804,3.909090909090909,4.748251748251748,3.797202797202797,4.167832167832168,0.4,0.3,-0.9,-1.4,143.0,143.0,1.0,277417,458681,Josh Beckett,Lance Lynn,24,25,146.0,144.33333333333334,5.054794520547945,3.9284064665127016,1.3424657534246576,1.3371824480369514,4.093150684931507,3.418706697459585,0.178060413354531,0.2360655737704918,0.0715421303656597,0.0901639344262295,0.1065182829888712,0.1459016393442623,1.1095890410958904,0.810623556581986,3.8571428571428568,8.73529411764706,1.4464285714285714,1.8529411764705883,5.0,19.0,False,False,-1,1.6666666666666572,1.1263880540352438,0.0052833053877061,0.6744439874719221,-0.0580051604159608,-0.0186218040605697,-0.0393833563553911,0.2989654845139043,-4.878151260504203,-0.4065126050420171,-14.0,397.0,143,3.309823677581864,1.279596977329975,3.535768261964736,0.2321428571428571,0.106547619047619,0.1255952380952381,0.72544080604534,6567.0,2.333333333333333,3.333333333333333,7.999999999999999,43.0,53.0,128.0,4.0,8.0,13.0,4.0,8.0,13.0,False,143,2012-09-12,414.3333333333333,143,4.12711182622687,1.3032984714400644,4.0098954143201935,0.2125494629734313,0.0853589598643301,0.1271905031091011,1.1295253419147224,6674.0,2.0,9.0,17.0,17.0,168.0,319.0,2.0,8.0,17.0,2.0,8.0,17.0,False,143,2012-09-12,-0.8172881486450061,-0.0237014941100894,-0.4741271523554577,0.0195933941694258,0.0211886591832889,-0.001595265013863,-0.4040845358693824,-17.333333333333314,-107.0,-5.666666666666667,-115.0,0.0,0.0
319885,2012,2012-09-13,BAL,TBR,1,0.5633802816901409,0.5422535211267606,-0.1478873239436619,0.5422535211267606,4.366197183098592,4.161971830985915,4.514084507042254,3.619718309859155,0.7,0.6,1.9,0.6,142.0,142.0,1.0,612672,476451,Wei-Yin Chen,Jeremy Hellickson,28,26,168.33333333333334,151.33333333333334,4.063366336633663,3.330396475770925,1.2415841584158416,1.2488986784140967,4.317821782178218,4.857709251101322,0.1940928270042194,0.1553090332805071,0.0731364275668073,0.0792393026941362,0.120956399437412,0.0760697305863708,1.3366336633663365,1.4273127753303965,5.711538461538461,3.7058823529411766,1.0384615384615383,0.9411764705882352,5.0,5.0,False,False,2,17.0,0.7329698608627386,-0.0073145199982551,-0.5398874689231041,0.0387837937237122,-0.0061028751273289,0.0448866688510412,-0.0906791119640599,2.005656108597284,0.097285067873303,0.0,471.0,142,3.1528662420382165,1.2399150743099787,3.660509554140128,0.1888888888888888,0.0762626262626262,0.1126262626262626,0.821656050955414,7579.0,3.0,8.333333333333332,17.666666666666664,62.0,149.0,327.0,3.0,8.0,16.0,3.0,8.0,16.0,False,142,2012-09-12,403.0,142,2.880893300248139,1.0769230769230769,3.1719602977667494,0.2515337423312883,0.0779141104294478,0.1736196319018405,0.8039702233250621,6490.0,3.6666666666666665,7.666666666666666,10.666666666666666,63.0,128.0,177.0,4.0,8.0,11.0,4.0,8.0,11.0,False,142,2012-09-12,0.2719729417900773,0.1629919973869018,0.488549256373378,-0.0626448534423994,-0.0016514841668215,-0.0609933692755778,0.0176858276303519,68.0,1089.0,0.6666666666666661,21.0,0.0,0.0
319886,2012,2012-09-14,KCR,ANA,0,0.4545454545454545,0.5416666666666666,-0.2867132867132867,0.4722222222222222,4.244755244755245,4.743055555555555,4.531468531468532,4.270833333333333,0.5,0.7,1.1,2.3,143.0,144.0,1.0,136600,450351,Bruce Chen,C.J. Wilson,30,30,166.33333333333334,183.0,5.356713426853707,3.6885245901639343,1.3346693386773547,1.3114754098360657,4.747294589178357,3.76120218579235,0.1722689075630252,0.1987096774193548,0.0546218487394958,0.1006451612903225,0.1176470588235294,0.0980645161290322,1.6773547094188377,0.7377049180327869,4.95,2.4107142857142856,1.0,1.232142857142857,5.0,5.0,False,False,0,-16.666666666666657,1.6681888366897728,0.0231939288412892,0.986092403386007,-0.0264407698563296,-0.0460233125508267,0.0195825426944971,0.9396497913860508,2.5392857142857146,-0.2321428571428569,0.0,504.3333333333333,143,3.03370786516854,1.2967614011896893,3.4093192333113023,0.2294926505452821,0.0934091986723565,0.1360834518729255,0.7316589557171184,8228.0,3.0,9.0,11.0,57.0,162.0,206.0,4.0,9.0,12.0,4.0,9.0,12.0,False,143,2012-09-13,392.6666666666666,144,3.804753820033956,1.306451612903226,3.945500848896435,0.2093301435406698,0.0891148325358851,0.1202153110047847,1.031409168081494,6604.0,2.0,10.666666666666666,15.333333333333332,34.0,162.0,259.0,2.0,11.0,17.0,2.0,11.0,17.0,False,144,2012-09-13,-0.7710459548654165,-0.0096902117135366,-0.5361816155851327,0.0201625070046122,0.0042943661364714,0.0158681408681408,-0.2997502123643757,111.66666666666669,1624.0,-1.666666666666666,0.0,-2.0,-2.0
319887,2012,2012-09-14,OAK,BAL,1,0.5734265734265734,0.5664335664335665,0.5594405594405595,-0.1398601398601398,4.244755244755245,4.356643356643357,3.685314685314685,4.496503496503497,0.6,0.7,-0.4,1.5,143.0,143.0,1.0,543548,434578,Tommy Milone,Joe Saunders,27,24,168.33333333333334,147.0,3.902970297029703,4.224489795918367,1.2356435643564356,1.3673469387755102,3.907920792079208,4.038775510204082,0.1833810888252149,0.1529968454258675,0.0444126074498567,0.0583596214511041,0.1389684813753581,0.0946372239747634,1.2297029702970297,1.0408163265306123,4.2,4.235294117647059,1.7333333333333334,1.411764705882353,4.0,5.0,False,False,3,21.333333333333343,-0.321519498888664,-0.1317033744190745,-0.130854718124874,0.0303842433993473,-0.0139470140012473,0.0443312574005947,0.1888866437664174,-0.0352941176470587,0.3215686274509803,-1.0,431.0,143,2.860788863109049,1.1577726218097448,3.638283062645012,0.2215332581736189,0.100901916572717,0.1206313416009019,0.7726218097447796,7168.0,1.3333333333333333,4.666666666666666,9.666666666666666,26.0,90.0,165.0,2.0,8.0,14.0,2.0,8.0,14.0,False,143,2012-09-13,477.6666666666666,143,3.1088625261688767,1.2330774598743894,3.621284019539428,0.1911177644710578,0.0758483033932135,0.1152694610778443,0.8101884159106769,7674.0,6.666666666666666,15.0,20.666666666666664,95.0,244.0,353.0,6.0,14.0,18.0,6.0,14.0,18.0,False,143,2012-09-13,-0.2480736630598281,-0.0753048380646446,0.0169990431055837,0.030415493702561,0.0250536131795034,0.0053618805230576,-0.0375666061658973,-46.66666666666663,-506.0,-10.333333333333334,-154.0,-6.0,-6.0
319888,2012,2012-09-14,TOR,BOS,0,0.4577464788732394,0.4444444444444444,-0.2676056338028169,-0.1458333333333333,4.514084507042254,4.694444444444445,4.78169014084507,4.840277777777778,0.5,0.2,-0.6,-1.9,142.0,144.0,1.0,444836,493137,Aaron Laffey,Daisuke Matsuzaka,12,8,68.66666666666667,35.0,4.718446601941747,7.2,1.3543689320388348,1.5714285714285714,5.066019417475728,5.157142857142857,0.1267123287671233,0.1987577639751552,0.0753424657534246,0.093167701863354,0.0513698630136986,0.1055900621118012,1.4417475728155338,1.8,3.7800000000000007,8.25,1.14,2.0,5.0,5.0,False,False,4,33.66666666666667,-2.481553398058253,-0.2170596393897366,-0.0911234396671289,-0.0720454352080319,-0.0178252361099293,-0.0542201990981025,-0.3582524271844662,-4.469999999999999,-0.8599999999999999,0.0,457.3333333333333,142,4.034256559766764,1.3010204081632653,4.075218658892128,0.2276716572018585,0.0898296334537945,0.137842023748064,1.220116618075802,7547.0,2.0,11.333333333333332,14.333333333333332,23.0,143.0,183.0,2.0,9.0,13.0,2.0,9.0,13.0,False,142,2012-09-13,447.0,144,3.5838926174496644,1.2393736017897092,3.728635346756152,0.2179967862881628,0.0840921264059989,0.1339046598821638,0.9664429530201344,7244.0,2.6666666666666665,10.333333333333332,10.666666666666666,57.0,179.0,188.0,3.0,11.0,12.0,3.0,11.0,12.0,False,144,2012-09-13,0.4503639423170993,0.061646806373556,0.3465833121359756,0.0096748709136957,0.0057375070477955,0.0039373638659001,0.2536736650556676,10.333333333333314,303.0,1.0,-36.0,-2.0,-2.0
