gamePk,date,season,home_team,away_team,result_home_win,predicted_home_win_prob,predicted_label_0_5,correct_0_5,confidence,confidence_bucket
746205,2024-07-10,2024,ANA,TEX,1,0.48487632322955354,0,0,0.5151236767704465,0.50-0.55
746366,2024-07-10,2024,HOU,MIA,1,0.6100485093713416,1,1,0.6100485093713416,0.60-0.65
746453,2024-07-10,2024,DET,CLE,1,0.4670768599316797,0,0,0.5329231400683203,0.50-0.55
746689,2024-07-10,2024,CIN,COL,0,0.6791562111095849,1,0,0.6791562111095849,0.65-0.70
746772,2024-07-10,2024,CHW,MIN,1,0.4733066575495638,0,0,0.5266933424504362,0.50-0.55
746773,2024-07-10,2024,CHW,MIN,0,0.4023445120854266,0,1,0.5976554879145735,0.55-0.60
746934,2024-07-10,2024,BOS,OAK,0,0.6538314461250859,1,0,0.6538314461250859,0.65-0.70
747015,2024-07-10,2024,BAL,CHC,0,0.5678105283796607,1,0,0.5678105283796607,0.55-0.60
747179,2024-07-10,2024,ARI,ATL,1,0.5439422332754096,1,1,0.5439422332754096,0.50-0.55
745065,2024-07-11,2024,TBR,NYY,1,0.47831533523702263,0,0,0.5216846647629774,0.50-0.55
745313,2024-07-11,2024,SFG,TOR,0,0.5281529148233217,1,0,0.5281529148233217,0.50-0.55
745558,2024-07-11,2024,PHI,LAD,1,0.6739194073301583,1,1,0.6739194073301583,0.65-0.70
745799,2024-07-11,2024,NYM,WSN,1,0.5311159524466686,1,1,0.5311159524466686,0.50-0.55
745967,2024-07-11,2024,MIL,PIT,0,0.5977578512377468,1,0,0.5977578512377468,0.55-0.60
746204,2024-07-11,2024,ANA,SEA,0,0.4028140945860996,0,1,0.5971859054139004,0.55-0.60
746367,2024-07-11,2024,HOU,MIA,1,0.549069675227701,1,1,0.549069675227701,0.50-0.55
746452,2024-07-11,2024,DET,CLE,1,0.5416900776127336,1,1,0.5416900776127336,0.50-0.55
746688,2024-07-11,2024,CIN,COL,1,0.6967391886989364,1,1,0.6967391886989364,0.65-0.70
746935,2024-07-11,2024,BOS,OAK,1,0.6469547164714596,1,1,0.6469547164714596,0.60-0.65
747011,2024-07-11,2024,BAL,CHC,0,0.5588671116003022,1,0,0.5588671116003022,0.55-0.60
747178,2024-07-11,2024,ARI,ATL,1,0.5614349392048211,1,1,0.5614349392048211,0.55-0.60
745064,2024-07-12,2024,TBR,CLE,1,0.5336141402720985,1,1,0.5336141402720985,0.50-0.55
745153,2024-07-12,2024,STL,CHC,0,0.5901431956554417,1,0,0.5901431956554417,0.55-0.60
745312,2024-07-12,2024,SFG,MIN,1,0.42282839571565306,0,0,0.5771716042843469,0.55-0.60
745390,2024-07-12,2024,SDP,ATL,0,0.5330556046273063,1,0,0.5330556046273063,0.50-0.55
745552,2024-07-12,2024,PHI,OAK,0,0.6757557721666565,1,0,0.6757557721666565,0.65-0.70
745800,2024-07-12,2024,NYM,COL,1,0.6930454015075512,1,1,0.6930454015075512,0.65-0.70
745965,2024-07-12,2024,MIL,WSN,0,0.6153728544287679,1,0,0.6153728544287679,0.60-0.65
746207,2024-07-12,2024,ANA,SEA,1,0.4511394759334558,0,0,0.5488605240665442,0.50-0.55
746371,2024-07-12,2024,HOU,TEX,1,0.524087142286655,1,1,0.524087142286655,0.50-0.55
746450,2024-07-12,2024,DET,LAD,0,0.5749686562343577,1,0,0.5749686562343577,0.55-0.60
746685,2024-07-12,2024,CIN,MIA,1,0.5651317376237829,1,1,0.5651317376237829,0.55-0.60
746774,2024-07-12,2024,CHW,PIT,0,0.5218640968457069,1,0,0.5218640968457069,0.50-0.55
746936,2024-07-12,2024,BOS,KCR,0,0.5499503580245525,1,0,0.5499503580245525,0.50-0.55
747012,2024-07-12,2024,BAL,NYY,0,0.553514135995483,1,0,0.553514135995483,0.55-0.60
747175,2024-07-12,2024,ARI,TOR,1,0.5793661224553881,1,1,0.5793661224553881,0.55-0.60
745067,2024-07-13,2024,TBR,CLE,0,0.5117814856354322,1,0,0.5117814856354322,0.50-0.55
745152,2024-07-13,2024,STL,CHC,1,0.524219092367275,1,1,0.524219092367275,0.50-0.55
745175,2024-07-13,2024,STL,CHC,1,0.547564518521677,1,1,0.547564518521677,0.50-0.55
745311,2024-07-13,2024,SFG,MIN,0,0.4521344255566468,0,1,0.5478655744433532,0.50-0.55
745392,2024-07-13,2024,SDP,ATL,1,0.5389265209901271,1,1,0.5389265209901271,0.50-0.55
745549,2024-07-13,2024,PHI,OAK,1,0.5744456758805335,1,1,0.5744456758805335,0.55-0.60
745798,2024-07-13,2024,NYM,COL,1,0.5918653029938152,1,1,0.5918653029938152,0.55-0.60
745963,2024-07-13,2024,MIL,WSN,0,0.5353545612621887,1,0,0.5353545612621887,0.50-0.55
746202,2024-07-13,2024,ANA,SEA,1,0.41348966892447636,0,0,0.5865103310755236,0.55-0.60
746369,2024-07-13,2024,HOU,TEX,0,0.5319985662801366,1,0,0.5319985662801366,0.50-0.55
746447,2024-07-13,2024,DET,LAD,1,0.548114321003967,1,1,0.548114321003967,0.50-0.55
746687,2024-07-13,2024,CIN,MIA,1,0.5736444813781818,1,1,0.5736444813781818,0.55-0.60
746766,2024-07-13,2024,CHW,PIT,0,0.42875430080456134,0,1,0.5712456991954387,0.55-0.60
746930,2024-07-13,2024,BOS,KCR,1,0.5799818464977199,1,1,0.5799818464977199,0.55-0.60
747013,2024-07-13,2024,BAL,NYY,0,0.576457770964475,1,0,0.576457770964475,0.55-0.60
747177,2024-07-13,2024,ARI,TOR,1,0.5165214500354314,1,1,0.5165214500354314,0.50-0.55
745066,2024-07-14,2024,TBR,CLE,1,0.5266921413809575,1,1,0.5266921413809575,0.50-0.55
745151,2024-07-14,2024,STL,CHC,0,0.5201740343600516,1,0,0.5201740343600516,0.50-0.55
745314,2024-07-14,2024,SFG,MIN,1,0.43809319880695713,0,0,0.5619068011930428,0.55-0.60
745385,2024-07-14,2024,SDP,ATL,0,0.41010881994787823,0,1,0.5898911800521218,0.55-0.60
745551,2024-07-14,2024,PHI,OAK,0,0.562503628461316,1,0,0.562503628461316,0.55-0.60
745797,2024-07-14,2024,NYM,COL,0,0.6678277604968469,1,0,0.6678277604968469,0.65-0.70
745962,2024-07-14,2024,MIL,WSN,1,0.5079013428946053,1,1,0.5079013428946053,0.50-0.55
746201,2024-07-14,2024,ANA,SEA,1,0.35582571846485217,0,0,0.6441742815351479,0.60-0.65
746370,2024-07-14,2024,HOU,TEX,0,0.6102495392637248,1,0,0.6102495392637248,0.60-0.65
746449,2024-07-14,2024,DET,LAD,1,0.5322150581637697,1,1,0.5322150581637697,0.50-0.55
746686,2024-07-14,2024,CIN,MIA,0,0.7438160356663472,1,0,0.7438160356663472,0.70-0.75
746769,2024-07-14,2024,CHW,PIT,0,0.4413940294865819,0,1,0.5586059705134181,0.55-0.60
746932,2024-07-14,2024,BOS,KCR,1,0.5382271459512501,1,1,0.5382271459512501,0.50-0.55
747009,2024-07-14,2024,BAL,NYY,1,0.5141394971940311,1,1,0.5141394971940311,0.50-0.55
747176,2024-07-14,2024,ARI,TOR,0,0.5338374049311376,1,0,0.5338374049311376,0.50-0.55
744829,2024-07-19,2024,WSN,CIN,1,0.44583293612099806,0,0,0.5541670638790019,0.55-0.60
744911,2024-07-19,2024,TOR,DET,0,0.4799867018790128,0,1,0.5200132981209872,0.50-0.55
744990,2024-07-19,2024,TEX,BAL,0,0.47244470432047514,0,1,0.5275552956795249,0.50-0.55
745228,2024-07-19,2024,SEA,HOU,0,0.566805858010148,1,0,0.566805858010148,0.55-0.60
745481,2024-07-19,2024,PIT,PHI,1,0.41055935769857604,0,0,0.589440642301424,0.55-0.60
745640,2024-07-19,2024,OAK,ANA,1,0.5815563518642367,1,1,0.5815563518642367,0.55-0.60
745721,2024-07-19,2024,NYY,TBR,1,0.5817135744459501,1,1,0.5817135744459501,0.55-0.60
746040,2024-07-19,2024,MIA,NYM,1,0.4829465222026035,0,0,0.5170534777973965,0.50-0.55
746123,2024-07-19,2024,LAD,BOS,1,0.5397179026552091,1,1,0.5397179026552091,0.50-0.55
746284,2024-07-19,2024,KCR,CHW,1,0.6452974144038798,1,1,0.6452974144038798,0.60-0.65
746531,2024-07-19,2024,COL,SFG,1,0.4547112953500828,0,0,0.5452887046499172,0.50-0.55
746618,2024-07-19,2024,CLE,SDP,1,0.5853969284930284,1,1,0.5853969284930284,0.55-0.60
746854,2024-07-19,2024,CHC,ARI,0,0.6085793910236691,1,0,0.6085793910236691,0.60-0.65
744830,2024-07-20,2024,WSN,CIN,1,0.5421006003244373,1,1,0.5421006003244373,0.50-0.55
744910,2024-07-20,2024,TOR,DET,0,0.49978576921096646,0,1,0.5002142307890336,0.50-0.55
744994,2024-07-20,2024,TEX,BAL,0,0.46896452463226335,0,1,0.5310354753677367,0.50-0.55
745229,2024-07-20,2024,SEA,HOU,0,0.553538169457059,1,0,0.553538169457059,0.55-0.60
745478,2024-07-20,2024,PIT,PHI,1,0.5710890106730285,1,1,0.5710890106730285,0.55-0.60
745638,2024-07-20,2024,OAK,ANA,1,0.6308076510420261,1,1,0.6308076510420261,0.60-0.65
745720,2024-07-20,2024,NYY,TBR,0,0.5955847102418274,1,0,0.5955847102418274,0.55-0.60
745880,2024-07-20,2024,MIN,MIL,0,0.5640533069100351,1,0,0.5640533069100351,0.55-0.60
746041,2024-07-20,2024,MIA,NYM,0,0.4160079408740512,0,1,0.5839920591259489,0.55-0.60
746121,2024-07-20,2024,LAD,BOS,1,0.5255006862200218,1,1,0.5255006862200218,0.50-0.55
746286,2024-07-20,2024,KCR,CHW,1,0.6837469358992169,1,1,0.6837469358992169,0.65-0.70
746527,2024-07-20,2024,COL,SFG,1,0.43949693010507446,0,0,0.5605030698949256,0.55-0.60
746613,2024-07-20,2024,CLE,SDP,0,0.5358856018504732,1,0,0.5358856018504732,0.50-0.55
746852,2024-07-20,2024,CHC,ARI,0,0.4844358461253414,0,1,0.5155641538746586,0.50-0.55
747093,2024-07-20,2024,ATL,STL,1,0.5916218714167928,1,1,0.5916218714167928,0.55-0.60
747096,2024-07-20,2024,ATL,STL,0,0.5033796268963432,1,0,0.5033796268963432,0.50-0.55
744831,2024-07-21,2024,WSN,CIN,1,0.56014997404155,1,1,0.56014997404155,0.55-0.60
744909,2024-07-21,2024,TOR,DET,1,0.5228461598079757,1,1,0.5228461598079757,0.50-0.55
744991,2024-07-21,2024,TEX,BAL,1,0.582716042492407,1,1,0.582716042492407,0.55-0.60
745230,2024-07-21,2024,SEA,HOU,1,0.5367227038852956,1,1,0.5367227038852956,0.50-0.55
745470,2024-07-21,2024,PIT,PHI,0,0.487322133794948,0,1,0.512677866205052,0.50-0.55
745633,2024-07-21,2024,OAK,ANA,0,0.5572836400157287,1,0,0.5572836400157287,0.55-0.60
745722,2024-07-21,2024,NYY,TBR,0,0.5645614459794814,1,0,0.5645614459794814,0.55-0.60
745882,2024-07-21,2024,MIN,MIL,0,0.6139426066873205,1,0,0.6139426066873205,0.60-0.65
746042,2024-07-21,2024,MIA,NYM,1,0.4378998221143931,0,0,0.562100177885607,0.55-0.60
746125,2024-07-21,2024,LAD,BOS,1,0.44006212532212285,0,0,0.5599378746778771,0.55-0.60
746287,2024-07-21,2024,KCR,CHW,1,0.655753777581106,1,1,0.655753777581106,0.65-0.70
746528,2024-07-21,2024,COL,SFG,0,0.4946967142408372,0,1,0.5053032857591628,0.50-0.55
746610,2024-07-21,2024,CLE,SDP,0,0.5190036516435301,1,0,0.5190036516435301,0.50-0.55
746853,2024-07-21,2024,CHC,ARI,1,0.6010789059531784,1,1,0.6010789059531784,0.60-0.65
747094,2024-07-21,2024,ATL,STL,0,0.621040969826364,1,0,0.621040969826364,0.60-0.65
744988,2024-07-22,2024,TEX,CHW,1,0.5600315107006175,1,1,0.5600315107006175,0.55-0.60
745232,2024-07-22,2024,SEA,ANA,0,0.6282798625751188,1,0,0.6282798625751188,0.60-0.65
745473,2024-07-22,2024,PIT,STL,1,0.5916287490669008,1,1,0.5916287490669008,0.55-0.60
745635,2024-07-22,2024,OAK,HOU,1,0.4319662989494306,0,0,0.5680337010505694,0.55-0.60
745717,2024-07-22,2024,NYY,TBR,1,0.5671632574306352,1,1,0.5671632574306352,0.55-0.60
745881,2024-07-22,2024,MIN,PHI,1,0.5031369790635902,1,1,0.5031369790635902,0.50-0.55
746034,2024-07-22,2024,MIA,NYM,0,0.46018740851495654,0,1,0.5398125914850435,0.50-0.55
746124,2024-07-22,2024,LAD,SFG,1,0.5378490174562839,1,1,0.5378490174562839,0.50-0.55
746280,2024-07-22,2024,KCR,ARI,1,0.6297114938861882,1,1,0.6297114938861882,0.60-0.65
746526,2024-07-22,2024,COL,BOS,1,0.38676902650457534,0,0,0.6132309734954247,0.60-0.65
746612,2024-07-22,2024,CLE,DET,0,0.513778459020476,1,0,0.513778459020476,0.50-0.55
746850,2024-07-22,2024,CHC,MIL,1,0.5042268970258182,1,1,0.5042268970258182,0.50-0.55
747095,2024-07-22,2024,ATL,CIN,0,0.5359643587735335,1,0,0.5359643587735335,0.50-0.55
744828,2024-07-23,2024,WSN,SDP,0,0.5578905817477698,1,0,0.5578905817477698,0.55-0.60
744904,2024-07-23,2024,TOR,TBR,0,0.505289386909726,1,0,0.505289386909726,0.50-0.55
744985,2024-07-23,2024,TEX,CHW,1,0.5398945562459837,1,1,0.5398945562459837,0.50-0.55
745227,2024-07-23,2024,SEA,ANA,0,0.6682551639260572,1,0,0.6682551639260572,0.65-0.70
745475,2024-07-23,2024,PIT,STL,0,0.5971439673927859,1,0,0.5971439673927859,0.55-0.60
745632,2024-07-23,2024,OAK,HOU,1,0.47333111939396016,0,0,0.5266688806060398,0.50-0.55
745715,2024-07-23,2024,NYY,NYM,0,0.6300097562557985,1,0,0.6300097562557985,0.60-0.65
745878,2024-07-23,2024,MIN,PHI,0,0.48554331961736136,0,1,0.5144566803826387,0.50-0.55
746036,2024-07-23,2024,MIA,BAL,1,0.37757250856514946,0,0,0.6224274914348505,0.60-0.65
746118,2024-07-23,2024,LAD,SFG,1,0.48922342349129333,0,0,0.5107765765087067,0.50-0.55
746281,2024-07-23,2024,KCR,ARI,0,0.6609424771143289,1,0,0.6609424771143289,0.65-0.70
746524,2024-07-23,2024,COL,BOS,0,0.4011816598078986,0,1,0.5988183401921015,0.55-0.60
746614,2024-07-23,2024,CLE,DET,1,0.5756415579988721,1,1,0.5756415579988721,0.55-0.60
746848,2024-07-23,2024,CHC,MIL,0,0.5918913600175864,1,0,0.5918913600175864,0.55-0.60
744824,2024-07-24,2024,WSN,SDP,0,0.49122451079466156,0,1,0.5087754892053384,0.50-0.55
744905,2024-07-24,2024,TOR,TBR,1,0.5030283948307727,1,1,0.5030283948307727,0.50-0.55
744989,2024-07-24,2024,TEX,CHW,1,0.6111660163223439,1,1,0.6111660163223439,0.60-0.65
745231,2024-07-24,2024,SEA,ANA,0,0.646155529841136,1,0,0.646155529841136,0.60-0.65
745472,2024-07-24,2024,PIT,STL,1,0.4736166538766786,0,0,0.5263833461233214,0.50-0.55
745634,2024-07-24,2024,OAK,HOU,0,0.4593047030704546,0,1,0.5406952969295453,0.50-0.55
745716,2024-07-24,2024,NYY,NYM,0,0.5395082922406994,1,0,0.5395082922406994,0.50-0.55
745877,2024-07-24,2024,MIN,PHI,1,0.4927792279872772,0,0,0.5072207720127229,0.50-0.55
746035,2024-07-24,2024,MIA,BAL,1,0.4733286450441801,0,0,0.52667135495582,0.50-0.55
746119,2024-07-24,2024,LAD,SFG,0,0.6766495655744039,1,0,0.6766495655744039,0.65-0.70
746279,2024-07-24,2024,KCR,ARI,0,0.6081100604555598,1,0,0.6081100604555598,0.60-0.65
746525,2024-07-24,2024,COL,BOS,1,0.40841881265262714,0,0,0.5915811873473729,0.55-0.60
746611,2024-07-24,2024,CLE,DET,1,0.5387443298985919,1,1,0.5387443298985919,0.50-0.55
746851,2024-07-24,2024,CHC,MIL,0,0.5954025525362528,1,0,0.5954025525362528,0.55-0.60
747091,2024-07-24,2024,ATL,CIN,0,0.49608234103996224,0,1,0.5039176589600378,0.50-0.55
744827,2024-07-25,2024,WSN,SDP,0,0.429211453231827,0,1,0.570788546768173,0.55-0.60
744907,2024-07-25,2024,TOR,TBR,0,0.5171198043968921,1,0,0.5171198043968921,0.50-0.55
744984,2024-07-25,2024,TEX,CHW,1,0.5410636333649304,1,1,0.5410636333649304,0.50-0.55
745794,2024-07-25,2024,NYM,ATL,1,0.4529350085119985,0,0,0.5470649914880015,0.50-0.55
746037,2024-07-25,2024,MIA,BAL,0,0.40261819700381973,0,1,0.5973818029961803,0.55-0.60
746117,2024-07-25,2024,LAD,SFG,1,0.5275396217112823,1,1,0.5275396217112823,0.50-0.55
746199,2024-07-25,2024,ANA,OAK,0,0.4398117782923216,0,1,0.5601882217076783,0.55-0.60
746609,2024-07-25,2024,CLE,DET,0,0.5935670141604055,1,0,0.5935670141604055,0.55-0.60
744906,2024-07-26,2024,TOR,TEX,1,0.5465176104184145,1,1,0.5465176104184145,0.50-0.55
745068,2024-07-26,2024,TBR,CIN,0,0.43315273630250656,0,1,0.5668472636974935,0.55-0.60
745146,2024-07-26,2024,STL,WSN,0,0.545682752875757,1,0,0.545682752875757,0.50-0.55
745315,2024-07-26,2024,SFG,COL,1,0.5986351984116822,1,1,0.5986351984116822,0.55-0.60
745554,2024-07-26,2024,PHI,CLE,0,0.5838405547893264,1,0,0.5838405547893264,0.55-0.60
745792,2024-07-26,2024,NYM,ATL,1,0.46747553784855145,0,0,0.5325244621514486,0.50-0.55
745964,2024-07-26,2024,MIL,MIA,0,0.6638277559399852,1,0,0.6638277559399852,0.65-0.70
746200,2024-07-26,2024,ANA,OAK,0,0.5122679455741476,1,0,0.5122679455741476,0.50-0.55
746277,2024-07-26,2024,KCR,CHC,1,0.6462004674051263,1,1,0.6462004674051263,0.60-0.65
746361,2024-07-26,2024,HOU,LAD,1,0.5612584450672472,1,1,0.5612584450672472,0.55-0.60
746448,2024-07-26,2024,DET,MIN,0,0.43248584480206154,0,1,0.5675141551979385,0.55-0.60
746767,2024-07-26,2024,CHW,SEA,0,0.3877459819801387,0,1,0.6122540180198612,0.60-0.65
746933,2024-07-26,2024,BOS,NYY,1,0.5297527406632759,1,1,0.5297527406632759,0.50-0.55
747010,2024-07-26,2024,BAL,SDP,0,0.643329796556853,1,0,0.643329796556853,0.60-0.65
747174,2024-07-26,2024,ARI,PIT,1,0.5233283065864512,1,1,0.5233283065864512,0.50-0.55
744908,2024-07-27,2024,TOR,TEX,1,0.5454355781306811,1,1,0.5454355781306811,0.50-0.55
745059,2024-07-27,2024,TBR,CIN,1,0.5151239593444251,1,1,0.5151239593444251,0.50-0.55
745150,2024-07-27,2024,STL,WSN,0,0.5383154062096277,1,0,0.5383154062096277,0.50-0.55
745307,2024-07-27,2024,SFG,COL,1,0.556692189618996,1,1,0.556692189618996,0.55-0.60
745310,2024-07-27,2024,SFG,COL,1,0.5659750726259717,1,1,0.5659750726259717,0.55-0.60
745553,2024-07-27,2024,PHI,CLE,1,0.4866368921400146,0,0,0.5133631078599854,0.50-0.55
745793,2024-07-27,2024,NYM,ATL,0,0.5137938947815986,1,0,0.5137938947815986,0.50-0.55
745966,2024-07-27,2024,MIL,MIA,0,0.5383758550164186,1,0,0.5383758550164186,0.50-0.55
746203,2024-07-27,2024,ANA,OAK,0,0.5162888572183986,1,0,0.5162888572183986,0.50-0.55
746278,2024-07-27,2024,KCR,CHC,0,0.5977367092565571,1,0,0.5977367092565571,0.55-0.60
746362,2024-07-27,2024,HOU,LAD,1,0.6194726472480656,1,1,0.6194726472480656,0.60-0.65
746446,2024-07-27,2024,DET,MIN,1,0.5760645268734113,1,1,0.5760645268734113,0.55-0.60
746768,2024-07-27,2024,CHW,SEA,0,0.37352328041718746,0,1,0.6264767195828125,0.60-0.65
746931,2024-07-27,2024,BOS,NYY,0,0.5834348452022605,1,0,0.5834348452022605,0.55-0.60
747006,2024-07-27,2024,BAL,SDP,0,0.5256293412253954,1,0,0.5256293412253954,0.50-0.55
747171,2024-07-27,2024,ARI,PIT,1,0.5794732235037664,1,1,0.5794732235037664,0.55-0.60
744902,2024-07-28,2024,TOR,TEX,1,0.4339542142309987,0,0,0.5660457857690013,0.55-0.60
745063,2024-07-28,2024,TBR,CIN,1,0.5443960779069762,1,1,0.5443960779069762,0.50-0.55
745145,2024-07-28,2024,STL,WSN,1,0.5307902770503892,1,1,0.5307902770503892,0.50-0.55
745305,2024-07-28,2024,SFG,COL,1,0.6140057068138924,1,1,0.6140057068138924,0.60-0.65
745550,2024-07-28,2024,PHI,CLE,0,0.5444202354264669,1,0,0.5444202354264669,0.50-0.55
745795,2024-07-28,2024,NYM,ATL,0,0.4420707662390541,0,1,0.5579292337609458,0.55-0.60
745961,2024-07-28,2024,MIL,MIA,1,0.630252158841683,1,1,0.630252158841683,0.60-0.65
746195,2024-07-28,2024,ANA,OAK,1,0.5087640254065006,1,1,0.5087640254065006,0.50-0.55
746274,2024-07-28,2024,KCR,CHC,0,0.6180020650685771,1,0,0.6180020650685771,0.60-0.65
746364,2024-07-28,2024,HOU,LAD,0,0.5844728706512975,1,0,0.5844728706512975,0.55-0.60
746445,2024-07-28,2024,DET,MIN,0,0.5341765571800926,1,0,0.5341765571800926,0.50-0.55
746770,2024-07-28,2024,CHW,SEA,0,0.5113352983536881,1,0,0.5113352983536881,0.50-0.55
746929,2024-07-28,2024,BOS,NYY,0,0.5873775569812323,1,0,0.5873775569812323,0.55-0.60
747008,2024-07-28,2024,BAL,SDP,1,0.6162808413127229,1,1,0.6162808413127229,0.60-0.65
747173,2024-07-28,2024,ARI,PIT,0,0.4090950331735289,0,1,0.5909049668264711,0.55-0.60
745147,2024-07-29,2024,STL,TEX,0,0.4501881796317227,0,1,0.5498118203682774,0.50-0.55
745547,2024-07-29,2024,PHI,NYY,0,0.5875528727312112,1,0,0.5875528727312112,0.55-0.60
745791,2024-07-29,2024,NYM,MIN,1,0.549268039102905,1,1,0.549268039102905,0.50-0.55
745959,2024-07-29,2024,MIL,ATL,1,0.6099979090081459,1,1,0.6099979090081459,0.60-0.65
746360,2024-07-29,2024,HOU,PIT,0,0.440410257974305,0,1,0.559589742025695,0.55-0.60
746444,2024-07-29,2024,DET,CLE,0,0.36756975630062744,0,1,0.6324302436993725,0.60-0.65
746684,2024-07-29,2024,CIN,CHC,1,0.5615464632450173,1,1,0.5615464632450173,0.55-0.60
746765,2024-07-29,2024,CHW,KCR,0,0.4934576355207069,0,1,0.506542364479293,0.50-0.55
746928,2024-07-29,2024,BOS,SEA,1,0.5624352375620866,1,1,0.5624352375620866,0.55-0.60
747007,2024-07-29,2024,BAL,TOR,1,0.6751902863230075,1,1,0.6751902863230075,0.65-0.70
747039,2024-07-29,2024,BAL,TOR,0,0.589312781722021,1,0,0.589312781722021,0.55-0.60
747172,2024-07-29,2024,ARI,WSN,1,0.5557345903352323,1,1,0.5557345903352323,0.55-0.60
745060,2024-07-30,2024,TBR,MIA,1,0.5476407928260797,1,1,0.5476407928260797,0.50-0.55
745149,2024-07-30,2024,STL,TEX,1,0.48510488921682493,0,0,0.5148951107831751,0.50-0.55
745309,2024-07-30,2024,SFG,OAK,0,0.48953624916353944,0,1,0.5104637508364606,0.50-0.55
745389,2024-07-30,2024,SDP,LAD,1,0.5121205931744265,1,1,0.5121205931744265,0.50-0.55
745546,2024-07-30,2024,PHI,NYY,0,0.6339484131039317,1,0,0.6339484131039317,0.60-0.65
745787,2024-07-30,2024,NYM,MIN,1,0.5948382173848644,1,1,0.5948382173848644,0.55-0.60
745958,2024-07-30,2024,MIL,ATL,0,0.5759225263823173,1,0,0.5759225263823173,0.55-0.60
746197,2024-07-30,2024,ANA,COL,1,0.5366539197904022,1,1,0.5366539197904022,0.50-0.55
746365,2024-07-30,2024,HOU,PIT,0,0.5837443127296521,1,0,0.5837443127296521,0.55-0.60
746441,2024-07-30,2024,DET,CLE,0,0.5159290439143942,1,0,0.5159290439143942,0.50-0.55
746683,2024-07-30,2024,CIN,CHC,1,0.5147126258734701,1,1,0.5147126258734701,0.50-0.55
746763,2024-07-30,2024,CHW,KCR,0,0.4765025599261067,0,1,0.5234974400738933,0.50-0.55
746926,2024-07-30,2024,BOS,SEA,0,0.45533142612079863,0,1,0.5446685738792014,0.50-0.55
747005,2024-07-30,2024,BAL,TOR,1,0.659621025370573,1,1,0.659621025370573,0.65-0.70
747167,2024-07-30,2024,ARI,WSN,1,0.5880756099958553,1,1,0.5880756099958553,0.55-0.60
745061,2024-07-31,2024,TBR,MIA,0,0.6409913586190888,1,0,0.6409913586190888,0.60-0.65
745148,2024-07-31,2024,STL,TEX,1,0.5190088363887158,1,1,0.5190088363887158,0.50-0.55
745306,2024-07-31,2024,SFG,OAK,1,0.608780044297087,1,1,0.608780044297087,0.60-0.65
745386,2024-07-31,2024,SDP,LAD,1,0.606451927175928,1,1,0.606451927175928,0.60-0.65
745543,2024-07-31,2024,PHI,NYY,0,0.5483228958089434,1,0,0.5483228958089434,0.50-0.55
745789,2024-07-31,2024,NYM,MIN,0,0.5251115037275621,1,0,0.5251115037275621,0.50-0.55
745960,2024-07-31,2024,MIL,ATL,0,0.5196997267395239,1,0,0.5196997267395239,0.50-0.55
746198,2024-07-31,2024,ANA,COL,0,0.5535098663882323,1,0,0.5535098663882323,0.55-0.60
746363,2024-07-31,2024,HOU,PIT,1,0.6499446397224343,1,1,0.6499446397224343,0.60-0.65
746678,2024-07-31,2024,CIN,CHC,0,0.6481259031489319,1,0,0.6481259031489319,0.60-0.65
746764,2024-07-31,2024,CHW,KCR,0,0.4632732644384284,0,1,0.5367267355615716,0.50-0.55
746925,2024-07-31,2024,BOS,SEA,1,0.46100514920994823,0,0,0.5389948507900517,0.50-0.55
747003,2024-07-31,2024,BAL,TOR,1,0.689198420513948,1,1,0.689198420513948,0.65-0.70
747170,2024-07-31,2024,ARI,WSN,1,0.5694604561492244,1,1,0.5694604561492244,0.55-0.60
746196,2024-08-01,2024,ANA,COL,0,0.5669459593930788,1,0,0.5669459593930788,0.55-0.60
746442,2024-08-01,2024,DET,KCR,0,0.45241694700741797,0,1,0.547583052992582,0.50-0.55
746607,2024-08-01,2024,CLE,BAL,1,0.580259805713871,1,1,0.580259805713871,0.55-0.60
746849,2024-08-01,2024,CHC,STL,1,0.5161728323702265,1,1,0.5161728323702265,0.50-0.55
747092,2024-08-01,2024,ATL,MIA,1,0.6045671046263075,1,1,0.6045671046263075,0.60-0.65
744825,2024-08-02,2024,WSN,MIL,0,0.5234531244084422,1,0,0.5234531244084422,0.50-0.55
744986,2024-08-02,2024,TEX,BOS,0,0.4436487103409626,0,1,0.5563512896590375,0.55-0.60
745224,2024-08-02,2024,SEA,PHI,1,0.6163269422524543,1,1,0.6163269422524543,0.60-0.65
745387,2024-08-02,2024,SDP,COL,0,0.6093843137417418,1,0,0.6093843137417418,0.60-0.65
745471,2024-08-02,2024,PIT,ARI,0,0.47971995446708593,0,1,0.5202800455329141,0.50-0.55
745631,2024-08-02,2024,OAK,LAD,1,0.5348313414417633,1,1,0.5348313414417633,0.50-0.55
745719,2024-08-02,2024,NYY,TOR,0,0.5402538746458696,1,0,0.5402538746458696,0.50-0.55
745875,2024-08-02,2024,MIN,CHW,1,0.6705472186047556,1,1,0.6705472186047556,0.65-0.70
746193,2024-08-02,2024,ANA,NYM,0,0.5115572348257496,1,0,0.5115572348257496,0.50-0.55
746354,2024-08-02,2024,HOU,TBR,1,0.6075377345701802,1,1,0.6075377345701802,0.60-0.65
746443,2024-08-02,2024,DET,KCR,0,0.5731529612799477,1,0,0.5731529612799477,0.55-0.60
746605,2024-08-02,2024,CLE,BAL,1,0.5946527400610591,1,1,0.5946527400610591,0.55-0.60
