gamePk,date,season,home_team,away_team,predicted_home_win_probability,predicted_away_win_probability,result_home_win,prediction_correct
776826,2025-08-08,2025,STL,CHC,0.4716871112798517,0.5283128887201483,1,0
776827,2025-08-08,2025,MIN,KCR,0.5096056741172902,0.4903943258827098,1,1
776828,2025-08-08,2025,MIL,NYM,0.5748837852324977,0.4251162147675023,1,1
776829,2025-08-08,2025,PIT,CIN,0.4688683648317057,0.5311316351682943,1,0
776831,2025-08-08,2025,BAL,OAK,0.5381480116423234,0.4618519883576766,1,1
776832,2025-08-08,2025,DET,ANA,0.6316406072442735,0.3683593927557265,1,1
776833,2025-08-08,2025,CHW,CLE,0.47411475314939727,0.5258852468506028,0,1
776834,2025-08-08,2025,ATL,MIA,0.5171667510652753,0.4828332489347247,0,0
776835,2025-08-08,2025,NYY,HOU,0.5547527267387135,0.44524727326128655,0,0
776802,2025-08-09,2025,SFG,WSN,0.6735358731839165,0.3264641268160835,0,0
776805,2025-08-09,2025,SEA,TBR,0.5598214098523493,0.4401785901476507,1,1
776807,2025-08-09,2025,SDP,BOS,0.4962052683687948,0.5037947316312053,1,0
776808,2025-08-09,2025,LAD,TOR,0.5644086877350813,0.43559131226491865,1,1
776809,2025-08-09,2025,ARI,COL,0.6865932479055487,0.31340675209445135,1,1
776810,2025-08-09,2025,TEX,PHI,0.5593587104825458,0.4406412895174542,0,0
776811,2025-08-09,2025,BAL,OAK,0.5406873549788463,0.45931264502115365,0,0
776812,2025-08-09,2025,PIT,CIN,0.4683153300922286,0.5316846699077714,0,1
776813,2025-08-09,2025,DET,ANA,0.6235605877195769,0.3764394122804231,0,0
776814,2025-08-09,2025,CHW,CLE,0.4753211917415002,0.5246788082584998,0,1
776815,2025-08-09,2025,NYY,HOU,0.5516504758399371,0.4483495241600629,1,1
776816,2025-08-09,2025,MIN,KCR,0.5079145019470753,0.4920854980529247,0,0
776817,2025-08-09,2025,MIL,NYM,0.5703811702157062,0.4296188297842938,1,1
776818,2025-08-09,2025,STL,CHC,0.4825731730837062,0.5174268269162938,0,1
776819,2025-08-09,2025,ATL,MIA,0.5133753342084968,0.4866246657915032,1,1
778431,2025-08-09,2025,ATL,MIA,0.5171667510652753,0.4828332489347247,1,1
776788,2025-08-10,2025,LAD,TOR,0.5697191478432361,0.4302808521567639,0,0
776789,2025-08-10,2025,SDP,BOS,0.5158817769599047,0.48411822304009533,1,1
776791,2025-08-10,2025,SEA,TBR,0.5685217722427088,0.43147822775729117,1,1
776793,2025-08-10,2025,SFG,WSN,0.6735358731839165,0.3264641268160835,0,0
776794,2025-08-10,2025,ARI,COL,0.6890341128419448,0.3109658871580552,1,1
776795,2025-08-10,2025,STL,CHC,0.4716871112798517,0.5283128887201483,1,0
776796,2025-08-10,2025,MIN,KCR,0.5051638925830824,0.49483610741691764,1,1
776797,2025-08-10,2025,NYY,HOU,0.5534494702245889,0.4465505297754111,0,0
776798,2025-08-10,2025,CHW,CLE,0.4735954590444077,0.5264045409555923,1,0
776799,2025-08-10,2025,MIL,NYM,0.5853320731323273,0.41466792686767273,1,1
776800,2025-08-10,2025,TEX,PHI,0.5269644202006368,0.47303557979936317,0,0
776801,2025-08-10,2025,PIT,CIN,0.4688683648317057,0.5311316351682943,0,1
776803,2025-08-10,2025,ATL,MIA,0.5171667510652753,0.4828332489347247,1,1
776804,2025-08-10,2025,BAL,OAK,0.5317727533005787,0.4682272466994213,0,0
776806,2025-08-10,2025,DET,ANA,0.6235605877195769,0.3764394122804231,1,1
776779,2025-08-11,2025,ANA,LAD,0.4321881519901917,0.5678118480098082,1,0
776780,2025-08-11,2025,SFG,SDP,0.5254681948658247,0.47453180513417526,0,0
776781,2025-08-11,2025,CHW,DET,0.4584496482090201,0.5415503517909799,0,1
776782,2025-08-11,2025,HOU,BOS,0.46221158657640293,0.5377884134235971,1,0
776783,2025-08-11,2025,STL,COL,0.6372043997959969,0.36279560020400314,1,1
776784,2025-08-11,2025,KCR,WSN,0.6199961892477348,0.3800038107522652,1,1
776785,2025-08-11,2025,TEX,ARI,0.6051685920233091,0.3948314079766909,1,1
776786,2025-08-11,2025,MIL,PIT,0.6148546243144909,0.3851453756855091,1,1
776787,2025-08-11,2025,OAK,TBR,0.46461524109411784,0.5353847589058822,0,1
776790,2025-08-11,2025,NYY,MIN,0.5619478053788216,0.4380521946211784,1,1
776792,2025-08-11,2025,CIN,PHI,0.48748938316976165,0.5125106168302384,0,1
776762,2025-08-12,2025,OAK,TBR,0.4654351249690929,0.5345648750309071,1,0
776763,2025-08-12,2025,ANA,LAD,0.4546233666292656,0.5453766333707344,1,0
776764,2025-08-12,2025,TEX,ARI,0.6073352866823838,0.3926647133176162,0,0
776767,2025-08-12,2025,SFG,SDP,0.5254681948658247,0.47453180513417526,0,0
776768,2025-08-12,2025,TOR,CHC,0.5230807642792346,0.47691923572076544,1,1
776769,2025-08-12,2025,HOU,BOS,0.5573339143499639,0.44266608565003607,0,0
776770,2025-08-12,2025,KCR,WSN,0.6199961892477348,0.3800038107522652,1,1
776771,2025-08-12,2025,MIL,PIT,0.5894787263113518,0.4105212736886482,1,1
776772,2025-08-12,2025,NYM,ATL,0.5690657297421778,0.43093427025782216,1,1
776773,2025-08-12,2025,CHW,DET,0.4584496482090201,0.5415503517909799,1,0
776774,2025-08-12,2025,NYY,MIN,0.5755688234782759,0.42443117652172413,1,1
776775,2025-08-12,2025,STL,COL,0.6372043997959969,0.36279560020400314,0,0
776776,2025-08-12,2025,BAL,SEA,0.41822260507383624,0.5817773949261638,0,1
776777,2025-08-12,2025,CIN,PHI,0.46395042163611516,0.5360495783638848,1,0
776778,2025-08-12,2025,CLE,MIA,0.5403826863801856,0.4596173136198144,1,1
776746,2025-08-13,2025,TEX,ARI,0.5849054349757514,0.4150945650242486,0,0
776749,2025-08-13,2025,SFG,SDP,0.5234901114556387,0.47650988854436127,0,0
776751,2025-08-13,2025,OAK,TBR,0.46906626463682205,0.530933735363178,0,1
776752,2025-08-13,2025,ANA,LAD,0.4584229313241668,0.5415770686758332,1,0
776753,2025-08-13,2025,HOU,BOS,0.468136346125419,0.531863653874581,1,0
776754,2025-08-13,2025,CHW,DET,0.4564811614683413,0.5435188385316587,0,1
776755,2025-08-13,2025,MIL,PIT,0.6221212722084852,0.37787872779151477,1,1
776756,2025-08-13,2025,NYM,ATL,0.5826705809696656,0.4173294190303344,0,0
776757,2025-08-13,2025,TOR,CHC,0.5145318362055088,0.4854681637944912,0,0
776758,2025-08-13,2025,STL,COL,0.6372043997959969,0.36279560020400314,0,0
776759,2025-08-13,2025,KCR,WSN,0.6407077242567485,0.3592922757432515,0,0
776760,2025-08-13,2025,NYY,MIN,0.5746965477887402,0.42530345221125976,0,0
776761,2025-08-13,2025,BAL,SEA,0.43102140533605415,0.5689785946639458,1,0
776765,2025-08-13,2025,CIN,PHI,0.4629744759298189,0.5370255240701811,1,0
776766,2025-08-13,2025,CLE,MIA,0.5592482273297104,0.44075177267028964,0,0
776742,2025-08-14,2025,COL,ARI,0.4129679542303765,0.5870320457696234,0,1
776743,2025-08-14,2025,WSN,PHI,0.4423914097508235,0.5576085902491765,1,0
776744,2025-08-14,2025,MIN,DET,0.4827566544218114,0.5172433455781886,0,1
776745,2025-08-14,2025,CLE,MIA,0.5006776945860918,0.4993223054139082,1,1
776747,2025-08-14,2025,TOR,CHC,0.5145318362055088,0.4854681637944912,1,1
776748,2025-08-14,2025,NYM,ATL,0.5663871113342798,0.43361288866572023,0,0
776750,2025-08-14,2025,BAL,SEA,0.44092395939626833,0.5590760406037316,1,0
776727,2025-08-15,2025,LAD,SDP,0.5155323715002008,0.4844676284997992,1,1
776728,2025-08-15,2025,KCR,CHW,0.5511507094318314,0.4488492905681686,1,1
776729,2025-08-15,2025,SFG,TBR,0.539842588993733,0.46015741100626695,0,0
776730,2025-08-15,2025,COL,ARI,0.43676030997031695,0.563239690029683,1,0
776731,2025-08-15,2025,STL,NYY,0.459277081047513,0.5407229189524869,0,1
776732,2025-08-15,2025,MIN,DET,0.4817415598164863,0.5182584401835137,0,1
776733,2025-08-15,2025,HOU,BAL,0.6452947958118814,0.3547052041881186,0,0
776734,2025-08-15,2025,OAK,ANA,0.5139442896643625,0.48605571033563755,1,1
776735,2025-08-15,2025,TOR,TEX,0.5450295290423333,0.45497047095766674,1,1
776736,2025-08-15,2025,NYM,SEA,0.5328825762848719,0.4671174237151281,0,0
776737,2025-08-15,2025,CHC,PIT,0.6448731868671242,0.35512681313287575,0,0
776738,2025-08-15,2025,CLE,ATL,0.5193619710230225,0.4806380289769775,0,0
776739,2025-08-15,2025,WSN,PHI,0.43373975647607754,0.5662602435239225,0,1
776740,2025-08-15,2025,CIN,MIL,0.451923877513201,0.5480761224867989,0,1
776741,2025-08-15,2025,BOS,MIA,0.6036408937968409,0.39635910620315906,1,1
776711,2025-08-16,2025,SFG,TBR,0.5456400216673394,0.4543599783326606,0,0
776712,2025-08-16,2025,KCR,CHW,0.5641122076334958,0.4358877923665042,1,1
776713,2025-08-16,2025,STL,NYY,0.47296204579825396,0.527037954201746,0,1
776715,2025-08-16,2025,COL,ARI,0.4129679542303765,0.5870320457696234,1,0
776716,2025-08-16,2025,MIN,DET,0.4650517955826131,0.5349482044173869,0,1
776717,2025-08-16,2025,LAD,SDP,0.5599745966500429,0.4400254033499571,1,1
776718,2025-08-16,2025,OAK,ANA,0.5157087741737567,0.4842912258262433,1,1
776719,2025-08-16,2025,CHC,PIT,0.6417826838998969,0.3582173161001031,1,1
776720,2025-08-16,2025,CLE,ATL,0.5475142385960285,0.45248576140397145,0,0
776721,2025-08-16,2025,CIN,MIL,0.46363869348521763,0.5363613065147823,0,1
776722,2025-08-16,2025,HOU,BAL,0.6396875580945999,0.3603124419054001,1,1
776723,2025-08-16,2025,TOR,TEX,0.5450295290423333,0.45497047095766674,1,1
776724,2025-08-16,2025,BOS,MIA,0.587869136435222,0.412130863564778,1,1
776725,2025-08-16,2025,WSN,PHI,0.4017910170025341,0.5982089829974659,1,0
776726,2025-08-16,2025,NYM,SEA,0.5096713215393489,0.4903286784606511,1,1
776697,2025-08-17,2025,LAD,SDP,0.5612637837583198,0.43873621624168024,1,1
776698,2025-08-17,2025,STL,NYY,0.4778561538276445,0.5221438461723555,0,1
776699,2025-08-17,2025,OAK,ANA,0.5181929571425657,0.48180704285743425,0,0
776700,2025-08-17,2025,MIN,DET,0.4557946082404266,0.5442053917595734,1,0
776701,2025-08-17,2025,COL,ARI,0.4392044594990651,0.5607955405009348,1,0
776702,2025-08-17,2025,KCR,CHW,0.6024632328169044,0.3975367671830956,1,1
776703,2025-08-17,2025,SFG,TBR,0.5291469673763955,0.47085303262360445,1,1
776704,2025-08-17,2025,CHC,PIT,0.6422400937448931,0.3577599062551069,1,1
776705,2025-08-17,2025,HOU,BAL,0.6396875580945999,0.3603124419054001,0,0
776706,2025-08-17,2025,CLE,ATL,0.4749952626885726,0.5250047373114274,0,1
776707,2025-08-17,2025,NYM,SEA,0.5310076752070806,0.4689923247929194,1,1
776708,2025-08-17,2025,WSN,PHI,0.4299768859455444,0.5700231140544556,0,1
776709,2025-08-17,2025,CIN,MIL,0.4610929419591077,0.5389070580408923,1,0
776710,2025-08-17,2025,TOR,TEX,0.5739878420662576,0.42601215793374236,0,0
776714,2025-08-17,2025,BOS,MIA,0.5884211186578989,0.4115788813421011,0,0
776681,2025-08-18,2025,ANA,CIN,0.4549222818970189,0.5450777181029811,0,1
776682,2025-08-18,2025,ARI,CLE,0.5193284886079527,0.48067151139204733,0,0
776683,2025-08-18,2025,SDP,SFG,0.5799988837500492,0.42000111624995085,0,0
776688,2025-08-18,2025,MIA,STL,0.5013129091998674,0.4986870908001326,0,0
776689,2025-08-18,2025,PHI,SEA,0.574844288952605,0.425155711047395,1,1
776690,2025-08-18,2025,KCR,TEX,0.5353612101535875,0.4646387898464125,1,1
776692,2025-08-18,2025,DET,HOU,0.5758375511259347,0.4241624488740653,1,1
776693,2025-08-18,2025,COL,LAD,0.3315182087743019,0.6684817912256982,1,0
776694,2025-08-18,2025,PIT,TOR,0.47214149056037674,0.5278585094396233,1,0
776695,2025-08-18,2025,BOS,BAL,0.6093086595996658,0.39069134040033415,0,0
776696,2025-08-18,2025,ATL,CHW,0.6280718928056879,0.37192810719431213,0,0
777459,2025-08-18,2025,CHC,MIL,0.5205489289804051,0.47945107101959494,0,0
776667,2025-08-19,2025,SDP,SFG,0.5800348195346787,0.4199651804653213,1,1
776668,2025-08-19,2025,ANA,CIN,0.44770222893771233,0.5522977710622876,0,1
776671,2025-08-19,2025,COL,LAD,0.3622470634762032,0.6377529365237968,0,1
776672,2025-08-19,2025,ARI,CLE,0.5204316702509713,0.47956832974902874,1,1
776674,2025-08-19,2025,MIN,OAK,0.5778271864861664,0.4221728135138336,0,0
776675,2025-08-19,2025,KCR,TEX,0.5521693160956204,0.44783068390437963,1,1
776676,2025-08-19,2025,CHC,MIL,0.4955203245617534,0.5044796754382466,1,0
776677,2025-08-19,2025,TBR,NYY,0.5188762222144395,0.4811237777855605,0,0
776678,2025-08-19,2025,WSN,NYM,0.435774084432807,0.5642259155671929,0,1
776679,2025-08-19,2025,PIT,TOR,0.48678701562058463,0.5132129843794153,0,1
776680,2025-08-19,2025,PHI,SEA,0.5800838625317448,0.4199161374682552,1,1
776684,2025-08-19,2025,BOS,BAL,0.6242928463910893,0.3757071536089107,0,0
776685,2025-08-19,2025,DET,HOU,0.5784360140480369,0.4215639859519631,1,1
776686,2025-08-19,2025,MIA,STL,0.5013398668678635,0.49866013313213653,0,0
776687,2025-08-19,2025,ATL,CHW,0.6045290820205709,0.3954709179794291,1,1
776691,2025-08-19,2025,CHC,MIL,0.4984460529913362,0.5015539470086638,1,0
776652,2025-08-20,2025,ANA,CIN,0.4402456990176227,0.5597543009823773,1,0
776656,2025-08-20,2025,SDP,SFG,0.5815351006171061,0.4184648993828939,1,1
776658,2025-08-20,2025,ARI,CLE,0.520247070920192,0.47975292907980804,1,1
776659,2025-08-20,2025,WSN,NYM,0.4384658934282119,0.561534106571788,1,0
776660,2025-08-20,2025,COL,LAD,0.33877296189157974,0.6612270381084202,1,0
776661,2025-08-20,2025,PIT,TOR,0.45843807213810245,0.5415619278618975,1,0
776662,2025-08-20,2025,PHI,SEA,0.584333385412425,0.41566661458757503,1,1
776663,2025-08-20,2025,CHC,MIL,0.5252004614228557,0.4747995385771443,1,1
776664,2025-08-20,2025,TBR,NYY,0.4834529062283859,0.5165470937716141,0,1
776665,2025-08-20,2025,MIN,OAK,0.5837551205103343,0.4162448794896657,0,0
776666,2025-08-20,2025,KCR,TEX,0.5675180223704311,0.43248197762956886,0,0
776669,2025-08-20,2025,ATL,CHW,0.6056221888471526,0.3943778111528474,1,1
776670,2025-08-20,2025,MIA,STL,0.49693449553412167,0.5030655044658783,1,0
776673,2025-08-20,2025,DET,HOU,0.5771914997082177,0.4228085002917823,1,1
776631,2025-08-21,2025,TBR,STL,0.5252716494850297,0.4747283505149703,0,0
776642,2025-08-21,2025,SDP,SFG,0.6020100960440439,0.3979899039559561,1,1
776644,2025-08-21,2025,COL,LAD,0.37285340751727647,0.6271465924827235,0,1
776650,2025-08-21,2025,WSN,NYM,0.4384658934282119,0.561534106571788,1,0
776651,2025-08-21,2025,CHC,MIL,0.5229447684026356,0.4770552315973644,0,0
776653,2025-08-21,2025,MIN,OAK,0.5724701816368583,0.42752981836314174,0,0
776654,2025-08-21,2025,NYY,BOS,0.5455428850748015,0.45445711492519847,0,0
776655,2025-08-21,2025,BAL,HOU,0.4537656072274442,0.5462343927725558,0,1
776657,2025-08-21,2025,KCR,TEX,0.5521693160956204,0.44783068390437963,1,1
776633,2025-08-22,2025,TBR,STL,0.5083528908410291,0.4916471091589709,1,1
776634,2025-08-22,2025,MIL,SFG,0.6095765284943578,0.39042347150564216,1,1
776635,2025-08-22,2025,ARI,CIN,0.4970795099402979,0.5029204900597021,1,0
776636,2025-08-22,2025,SDP,LAD,0.5677545934745512,0.43224540652544885,1,1
776637,2025-08-22,2025,PIT,COL,0.6142490196112176,0.3857509803887824,1,1
776638,2025-08-22,2025,SEA,OAK,0.6570507810204596,0.34294921897954045,1,1
776639,2025-08-22,2025,CHW,MIN,0.5275145056675817,0.47248549433241827,0,0
776640,2025-08-22,2025,ANA,CHC,0.42829891674375525,0.5717010832562448,0,1
776641,2025-08-22,2025,TEX,CLE,0.5381440856820644,0.4618559143179356,1,1
776643,2025-08-22,2025,BAL,HOU,0.45337032224891693,0.5466296777510831,0,1
776645,2025-08-22,2025,ATL,NYM,0.5028293382039877,0.4971706617960123,0,0
776646,2025-08-22,2025,MIA,TOR,0.4493239593538034,0.5506760406461966,0,1
776647,2025-08-22,2025,NYY,BOS,0.5403579022282182,0.4596420977717818,0,0
776648,2025-08-22,2025,PHI,WSN,0.6892836737117881,0.3107163262882119,0,0
776649,2025-08-22,2025,DET,KCR,0.5561706030684799,0.4438293969315201,1,1
776617,2025-08-23,2025,SDP,LAD,0.5646087661679862,0.43539123383201384,1,1
776618,2025-08-23,2025,ANA,CHC,0.42829891674375525,0.5717010832562448,0,1
776619,2025-08-23,2025,CHW,MIN,0.5201766128806008,0.4798233871193992,1,1
776620,2025-08-23,2025,SEA,OAK,0.66300941197691,0.33699058802309,0,0
776621,2025-08-23,2025,MIL,SFG,0.6179631992716886,0.38203680072831137,0,0
776622,2025-08-23,2025,ARI,CIN,0.5075832678003381,0.49241673219966187,1,1
776623,2025-08-23,2025,TEX,CLE,0.5381440856820644,0.4618559143179356,1,1
776625,2025-08-23,2025,DET,KCR,0.5868155997369718,0.41318440026302816,1,1
776626,2025-08-23,2025,ATL,NYM,0.4960390921973687,0.5039609078026313,0,1
776627,2025-08-23,2025,NYY,BOS,0.5432915558031702,0.45670844419682977,0,0
776628,2025-08-23,2025,PHI,WSN,0.6892836737117881,0.3107163262882119,1,1
776629,2025-08-23,2025,BAL,HOU,0.45542352322133123,0.5445764767786687,0,1
776630,2025-08-23,2025,MIA,TOR,0.43633315287608054,0.5636668471239195,0,1
776632,2025-08-23,2025,PIT,COL,0.6317818078720263,0.3682181921279737,1,1
776602,2025-08-24,2025,SEA,OAK,0.6570381114054572,0.3429618885945428,1,1
776603,2025-08-24,2025,SDP,LAD,0.5646592734051783,0.4353407265948217,0,0
776605,2025-08-24,2025,ANA,CHC,0.42829891674375525,0.5717010832562448,0,1
776606,2025-08-24,2025,TBR,STL,0.5289191057007544,0.4710808942992456,1,1
776607,2025-08-24,2025,CHW,MIN,0.5140548639778847,0.4859451360221153,1,1
776608,2025-08-24,2025,MIL,SFG,0.6166333993127162,0.3833666006872838,0,0
776609,2025-08-24,2025,ARI,CIN,0.5075832678003381,0.49241673219966187,0,0
776610,2025-08-24,2025,PIT,COL,0.6274927698760607,0.37250723012393927,1,1
776611,2025-08-24,2025,TEX,CLE,0.5387968469936463,0.4612031530063537,1,1
776612,2025-08-24,2025,BAL,HOU,0.45886958619596974,0.5411304138040303,1,0
776613,2025-08-24,2025,PHI,WSN,0.6892836737117881,0.3107163262882119,1,1
776614,2025-08-24,2025,MIA,TOR,0.4472957728341855,0.5527042271658145,1,0
776615,2025-08-24,2025,DET,KCR,0.5868155997369718,0.41318440026302816,0,0
776616,2025-08-24,2025,NYY,BOS,0.46405563961941915,0.5359443603805809,1,0
776624,2025-08-24,2025,ATL,NYM,0.4765044200758711,0.5234955799241289,1,0
776589,2025-08-25,2025,STL,PIT,0.5460184817186549,0.45398151828134514,1,1
776590,2025-08-25,2025,OAK,DET,0.4036626315946215,0.5963373684053785,1,0
776592,2025-08-25,2025,TEX,ANA,0.6594015556680544,0.34059844433194564,0,0
776593,2025-08-25,2025,MIL,ARI,0.6099279680300166,0.3900720319699834,1,1
776594,2025-08-25,2025,LAD,CIN,0.574942426697174,0.425057573302826,1,1
776595,2025-08-25,2025,SEA,SDP,0.5184986270228177,0.4815013729771823,1,1
776596,2025-08-25,2025,TOR,MIN,0.5911569293926481,0.4088430706073519,1,1
776597,2025-08-25,2025,NYY,WSN,0.6838312602218876,0.31616873977811244,1,1
776598,2025-08-25,2025,NYM,PHI,0.47548476011102675,0.5245152398889732,1,0
776599,2025-08-25,2025,CHW,KCR,0.4472009605613852,0.5527990394386149,1,0
776600,2025-08-25,2025,MIA,ATL,0.5150728800649799,0.48492711993502013,1,1
776601,2025-08-25,2025,CLE,TBR,0.47257204048701373,0.5274279595129863,0,1
776604,2025-08-25,2025,BAL,BOS,0.44525381733782243,0.5547461826621776,0,1
776573,2025-08-26,2025,OAK,DET,0.42535751177903014,0.5746424882209699,1,0
776574,2025-08-26,2025,LAD,CIN,0.5732946990559593,0.4267053009440407,1,1
776575,2025-08-26,2025,TEX,ANA,0.6525539964665401,0.3474460035334599,1,1
776576,2025-08-26,2025,SFG,CHC,0.5000590418171139,0.4999409581828861,1,1
776577,2025-08-26,2025,SEA,SDP,0.5298638541119052,0.4701361458880948,0,0
776578,2025-08-26,2025,STL,PIT,0.5505011646119198,0.4494988353880802,0,0
776581,2025-08-26,2025,MIA,ATL,0.5151441271054489,0.4848558728945511,0,0
776582,2025-08-26,2025,TOR,MIN,0.5937277571239332,0.4062722428760668,0,0
776583,2025-08-26,2025,CHW,KCR,0.4498610853650209,0.5501389146349791,0,1
776584,2025-08-26,2025,CLE,TBR,0.4765814790285047,0.5234185209714953,1,0
776585,2025-08-26,2025,NYM,PHI,0.5278761363125153,0.4721238636874847,1,1
776586,2025-08-26,2025,MIL,ARI,0.6199644892053204,0.38003551079467957,1,1
776587,2025-08-26,2025,HOU,COL,0.6899567261051969,0.31004327389480313,0,0
776588,2025-08-26,2025,NYY,WSN,0.6838312602218876,0.31616873977811244,1,1
776591,2025-08-26,2025,BAL,BOS,0.4174174072278992,0.5825825927721008,0,1
776557,2025-08-27,2025,SFG,CHC,0.520416879778245,0.479583120221755,1,1
776559,2025-08-27,2025,OAK,DET,0.429629259364087,0.570370740635913,1,0
776561,2025-08-27,2025,SEA,SDP,0.5191624362394944,0.48083756376050557,1,1
776562,2025-08-27,2025,LAD,CIN,0.5740168819402055,0.4259831180597945,1,1
776563,2025-08-27,2025,TEX,ANA,0.659160665899328,0.340839334100672,1,1
776565,2025-08-27,2025,MIA,ATL,0.49093829946261136,0.5090617005373886,0,1
776566,2025-08-27,2025,NYM,PHI,0.5283426732618931,0.4716573267381069,1,1
776567,2025-08-27,2025,TOR,MIN,0.5911569293926481,0.4088430706073519,1,1
776568,2025-08-27,2025,STL,PIT,0.5335809813267492,0.46641901867325075,0,0
776569,2025-08-27,2025,CHW,KCR,0.4504107888548954,0.5495892111451046,0,1
776570,2025-08-27,2025,NYY,WSN,0.691567730502464,0.308432269497536,1,1
776571,2025-08-27,2025,HOU,COL,0.6912867042611135,0.3087132957388865,1,1
776572,2025-08-27,2025,MIL,ARI,0.6337600313434655,0.3662399686565345,0,0
776579,2025-08-27,2025,BAL,BOS,0.41223124347249174,0.5877687565275083,0,1
776580,2025-08-27,2025,CLE,TBR,0.48202666243243136,0.5179733375675686,1,0
776550,2025-08-28,2025,SFG,CHC,0.5226888004851729,0.47731119951482714,1,1
776553,2025-08-28,2025,MIL,ARI,0.6419082451672192,0.3580917548327808,0,0
776554,2025-08-28,2025,STL,PIT,0.5250993307993617,0.47490066920063834,1,1
776555,2025-08-28,2025,HOU,COL,0.6859555036576653,0.31404449634233467,1,1
776556,2025-08-28,2025,CHW,NYY,0.39753992192116594,0.6024600780788341,0,1
776558,2025-08-28,2025,NYM,MIA,0.6290554500305697,0.37094454996943027,0,0
776560,2025-08-28,2025,PHI,ATL,0.5942760198946067,0.40572398010539334,1,1
776564,2025-08-28,2025,BAL,BOS,0.45714034763734984,0.5428596523626501,0,1
776533,2025-08-29,2025,SFG,BAL,0.5940697758574792,0.4059302241425208,1,1
776534,2025-08-29,2025,LAD,ARI,0.6200798812003714,0.3799201187996286,0,0
776538,2025-08-29,2025,OAK,TEX,0.4472473042365894,0.5527526957634106,0,1
776540,2025-08-29,2025,KCR,DET,0.545004030245288,0.454995969754712,0,0
776541,2025-08-29,2025,MIN,SDP,0.4574159215432473,0.5425840784567527,1,0
776542,2025-08-29,2025,COL,CHC,0.3513290893303156,0.6486709106696844,0,1
776543,2025-08-29,2025,HOU,ANA,0.6656110888511504,0.3343889111488496,1,1
776544,2025-08-29,2025,CHW,NYY,0.38810326149848956,0.6118967385015104,0,1
776545,2025-08-29,2025,WSN,TBR,0.4747121439643118,0.5252878560356882,0,1
776546,2025-08-29,2025,TOR,MIL,0.5109159062581301,0.4890840937418699,0,0
776547,2025-08-29,2025,CLE,SEA,0.47047928958508434,0.5295207104149157,1,0
776548,2025-08-29,2025,NYM,MIA,0.6448421965528526,0.3551578034471474,1,1
776549,2025-08-29,2025,BOS,PIT,0.577721830583955,0.422278169416045,0,0
776551,2025-08-29,2025,CIN,STL,0.5659218230281678,0.43407817697183215,0,0
776552,2025-08-29,2025,PHI,ATL,0.598025264468502,0.401974735531498,1,1
776516,2025-08-30,2025,SFG,BAL,0.6368759863625338,0.36312401363746616,0,0
776523,2025-08-30,2025,LAD,ARI,0.5906119876988133,0.4093880123011867,0,0
776524,2025-08-30,2025,OAK,TEX,0.4320068262628564,0.5679931737371435,0,1
776525,2025-08-30,2025,WSN,TBR,0.469248282951466,0.5307517170485341,0,1
776526,2025-08-30,2025,COL,CHC,0.3406730076814057,0.6593269923185943,0,1
776527,2025-08-30,2025,TOR,MIL,0.5201537762262732,0.47984622377372677,0,0
776528,2025-08-30,2025,KCR,DET,0.545004030245288,0.454995969754712,1,1
776529,2025-08-30,2025,CHW,NYY,0.42947721269414885,0.5705227873058512,0,1
776530,2025-08-30,2025,MIN,SDP,0.4574159215432473,0.5425840784567527,0,1
776531,2025-08-30,2025,HOU,ANA,0.6637873525555094,0.33621264744449064,0,0
776532,2025-08-30,2025,PHI,ATL,0.5971117863481068,0.4028882136518932,1,1
776535,2025-08-30,2025,NYM,MIA,0.6863880135395777,0.3136119864604223,0,0
776536,2025-08-30,2025,CIN,STL,0.5197068891455545,0.4802931108544455,0,0
776537,2025-08-30,2025,CLE,SEA,0.47047928958508434,0.5295207104149157,1,0
776539,2025-08-30,2025,BOS,PIT,0.5782281982950199,0.4217718017049801,0,0
776507,2025-08-31,2025,SFG,BAL,0.5888056482459546,0.4111943517540454,1,1
776508,2025-08-31,2025,OAK,TEX,0.4300906193711546,0.5699093806288453,0,1
776509,2025-08-31,2025,LAD,ARI,0.5784716424364628,0.42152835756353724,1,1
776510,2025-08-31,2025,HOU,ANA,0.6656110888511504,0.3343889111488496,0,0
776511,2025-08-31,2025,COL,CHC,0.3406730076814057,0.6593269923185943,1,0
776512,2025-08-31,2025,KCR,DET,0.545004030245288,0.454995969754712,0,0
776513,2025-08-31,2025,MIN,SDP,0.45969131214064873,0.5403086878593513,1,0
776514,2025-08-31,2025,CHW,NYY,0.41030319465155807,0.5896968053484419,1,0
776515,2025-08-31,2025,TOR,MIL,0.5201537762262732,0.47984622377372677,1,1
776517,2025-08-31,2025,BOS,PIT,0.5779514548476071,0.4220485451523929,1,1
776518,2025-08-31,2025,CIN,STL,0.510658563845551,0.489341436154449,1,1
776519,2025-08-31,2025,NYM,MIA,0.66306190709577,0.33693809290423005,0,0
776520,2025-08-31,2025,WSN,TBR,0.4671387156809323,0.5328612843190677,0,1
776521,2025-08-31,2025,CLE,SEA,0.46881121232932343,0.5311887876706766,0,1
776522,2025-08-31,2025,PHI,ATL,0.5971117863481068,0.4028882136518932,0,0
776492,2025-09-01,2025,COL,SFG,0.4297404952656757,0.5702595047343243,0,1
776494,2025-09-01,2025,SDP,BAL,0.6651519499028008,0.3348480500971992,0,0
