gamePk,date,season,homeAbbr,awayAbbr,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_ip_to_date,away_ip_to_date,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_prior_season_fallback,away_used_prior_season_fallback,home_prior_starts_count,away_prior_starts_count,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff
287307,2011-05-01,2011,KCR,MIN,460024.0,134321.0,Luke Hochevar,Carl Pavano,6.0,5.0,38.0,31.666666666666668,5.684210526315789,5.11578947368421,1.2105263157894737,1.2,5.936842105263159,4.494736842105263,0.1419753086419753,0.12686567164179105,0.04938271604938271,0.07462686567164178,0.09259259259259259,0.052238805970149266,2.1315789473684212,0.8526315789473684,6.051724137931035,4.576271186440677,1.1896551724137931,1.271186440677966,5.0,7.0,0.0,0.0,6.0,5.0,1.0,6.333333333333332,0.5684210526315789,0.010526315789473717,1.4421052631578952,0.01510963700018425,-0.02524414962225907,0.04035378662244332,1.2789473684210528,1.4754529514903574,-0.0815312682641729,-2.0
287308,2011-05-01,2011,PHI,NYM,424324.0,432934.0,Cliff Lee,Chris Young,5.0,3.0,32.333333333333336,17.0,4.175257731958762,2.6470588235294117,1.0515463917525771,1.0588235294117647,2.952577319587629,5.141176470588236,0.29545454545454547,0.21739130434782608,0.030303030303030304,0.11594202898550725,0.26515151515151514,0.10144927536231883,1.11340206185567,1.588235294117647,2.4545454545454546,2.6470588235294117,0.8636363636363636,1.0588235294117647,6.0,5.0,0.0,0.0,5.0,3.0,2.0,15.333333333333336,1.5281989084293506,-0.0072771376591875825,-2.1885991510006066,0.07806324110671939,-0.08563899868247694,0.1637022397891963,-0.47483323226197705,-0.1925133689839571,-0.19518716577540107,1.0
287309,2011-05-01,2011,COL,PIT,434622.0,450203.0,Ubaldo Jiménez,Charlie Morton,3.0,5.0,16.0,33.0,6.75,3.0,1.3125,1.3636363636363635,5.7625,4.533333333333333,0.19718309859154928,0.13043478260869565,0.09859154929577464,0.13043478260869565,0.09859154929577464,0.0,1.6875,0.5454545454545454,6.75,3.6,1.3125,1.35,7.0,5.0,0.0,0.0,3.0,5.0,-2.0,-17.0,3.75,-0.051136363636363535,1.229166666666667,0.06674831598285363,-0.03184323331292101,0.09859154929577464,1.1420454545454546,3.15,-0.03750000000000009,2.0
287310,2011-05-01,2011,LAD,SDP,279782.0,400291.0,Jon Garland,Dustin Moseley,3.0,5.0,20.0,31.666666666666668,3.6,1.9894736842105263,1.0,1.1052631578947367,5.25,4.052631578947368,0.12987012987012986,0.07936507936507936,0.03896103896103896,0.05555555555555555,0.0909090909090909,0.023809523809523808,1.8,0.5684210526315789,3.6,1.9285714285714284,1.0,1.0178571428571428,6.0,6.0,0.0,0.0,3.0,5.0,-2.0,-11.666666666666668,1.6105263157894738,-0.10526315789473673,1.1973684210526319,0.0505050505050505,-0.016594516594516592,0.06709956709956709,1.231578947368421,1.6714285714285717,-0.017857142857142794,0.0
287311,2011-05-01,2011,BOS,SEA,123801.0,433587.0,Tim Wakefield,Félix Hernández,0.0,6.0,11.333333333333334,40.666666666666664,5.5588235294117645,3.319672131147541,0.9705882352941176,1.2049180327868854,6.464705882352941,3.00327868852459,0.09090909090909091,0.21084337349397592,0.045454545454545456,0.07228915662650602,0.045454545454545456,0.13855421686746988,2.3823529411764706,0.4426229508196722,5.5588235294117645,1.9285714285714284,0.9705882352941176,1.125,4.0,5.0,0.0,0.0,0.0,6.0,-6.0,-29.33333333333333,2.2391513982642235,-0.23432979749276772,3.461427193828351,-0.119934282584885,-0.026834611171960565,-0.09309967141292443,1.9397299903567984,3.630252100840336,-0.15441176470588236,-1.0
287312,2011-05-01,2011,WSN,SFG,519455.0,430912.0,Jordan Zimmermann,Matt Cain,5.0,5.0,29.666666666666664,29.666666666666668,4.55056179775281,3.337078651685393,1.2471910112359552,1.146067415730337,3.2,3.9415730337078654,0.1111111111111111,0.1774193548387097,0.03968253968253968,0.056451612903225805,0.07142857142857142,0.12096774193548387,0.30337078651685395,0.9101123595505618,5.4,4.859999999999999,1.309090909090909,1.3199999999999998,5.0,5.0,0.0,0.0,5.0,5.0,0.0,-3.552713678800501e-15,1.2134831460674165,0.10112359550561822,-0.7415730337078652,-0.06630824372759858,-0.016769073220686125,-0.04953917050691245,-0.6067415730337078,0.5400000000000009,-0.010909090909090757,0.0
287313,2011-05-01,2011,ATL,STL,117955.0,448802.0,Derek Lowe,Jaime García,6.0,5.0,33.66666666666667,30.333333333333332,3.2079207920792077,2.076923076923077,1.3366336633663365,1.153846153846154,3.0514851485148515,2.63956043956044,0.22535211267605634,0.24193548387096775,0.07746478873239436,0.07258064516129033,0.147887323943662,0.16935483870967744,0.5346534653465346,0.2967032967032967,5.4,3.5217391304347827,1.6666666666666667,1.565217391304348,6.0,5.0,0.0,0.0,6.0,5.0,1.0,3.3333333333333393,1.1309977151561306,0.18278750952018252,0.4119247089544116,-0.016583371194911406,0.004884143571104033,-0.02146751476601544,0.23795016864323787,1.8782608695652177,0.10144927536231885,1.0
287314,2011-05-01,2011,OAK,TEX,461829.0,457448.0,Gio Gonzalez,Matt Harrison,5.0,5.0,30.0,31.666666666666668,2.7,3.694736842105263,1.4,1.2,4.033333333333333,4.715789473684211,0.21875,0.15748031496062992,0.109375,0.09448818897637795,0.109375,0.06299212598425197,0.9,1.1368421052631579,4.235294117647059,5.60377358490566,1.5294117647058822,1.5849056603773584,6.0,5.0,0.0,0.0,5.0,5.0,0.0,-1.6666666666666679,-0.9947368421052629,0.19999999999999996,-0.6824561403508778,0.06126968503937008,0.014886811023622049,0.04638287401574803,-0.23684210526315785,-1.3684794672586014,-0.05549389567147611,1.0
287315,2011-05-01,2011,NYY,TOR,467100.0,446209.0,Iván Nova,Jesse Litsch,4.0,4.0,21.666666666666664,23.333333333333332,5.815384615384616,3.857142857142857,1.6153846153846156,1.4571428571428573,3.8923076923076927,3.4571428571428573,0.12244897959183673,0.16666666666666666,0.11224489795918367,0.08823529411764706,0.010204081632653059,0.07843137254901959,0.0,0.38571428571428573,6.0,3.7058823529411766,1.7333333333333334,1.5294117647058822,5.0,5.0,0.0,0.0,4.0,4.0,0.0,-1.6666666666666679,1.9582417582417588,0.15824175824175835,0.4351648351648354,-0.044217687074829926,0.02400960384153661,-0.06822729091636653,-0.38571428571428573,2.2941176470588234,0.20392156862745114,0.0
287316,2011-05-02,2011,BOS,ANA,453329.0,450308.0,Clay Buchholz,Jered Weaver,5.0,6.0,27.0,45.66666666666667,5.333333333333333,0.9854014598540145,1.8518518518518519,0.7883211678832116,6.7555555555555555,2.3459854014598545,0.1171875,0.28654970760233917,0.125,0.05847953216374269,-0.0078125,0.22807017543859648,2.0,0.3941605839416058,4.235294117647059,1.08,1.8823529411764706,0.72,6.0,7.0,0.0,0.0,5.0,6.0,-1.0,-18.66666666666667,4.347931873479318,1.0635306839686403,4.409570154095701,-0.16936220760233917,0.06652046783625731,-0.23588267543859648,1.6058394160583942,3.155294117647059,1.1623529411764706,-1.0
287317,2011-05-02,2011,CHW,BAL,279824.0,425386.0,Mark Buehrle,Jeremy Guthrie,6.0,5.0,38.66666666666667,32.0,5.120689655172413,2.53125,1.3448275862068964,1.09375,4.053448275862069,3.79375,0.11180124223602485,0.14615384615384616,0.062111801242236024,0.03076923076923077,0.04968944099378882,0.11538461538461539,0.6982758620689654,0.84375,5.949152542372881,4.0,1.5254237288135593,1.4444444444444444,5.0,5.0,0.0,0.0,6.0,5.0,1.0,6.666666666666671,2.589439655172413,0.25107758620689635,0.2596982758620685,-0.034352603917821314,0.03134257047300525,-0.06569517439082656,-0.1454741379310346,1.9491525423728806,0.08097928436911483,0.0
287318,2011-05-02,2011,LAD,CHC,477132.0,460701.0,Clayton Kershaw,James Russell,6.0,3.0,38.333333333333336,13.0,3.5217391304347823,8.307692307692308,1.2521739130434781,1.9230769230769231,3.930434782608696,8.96923076923077,0.25949367088607594,0.14285714285714285,0.0949367088607595,0.06349206349206349,0.16455696202531644,0.07936507936507936,1.1739130434782608,4.153846153846154,5.7857142857142865,11.172413793103448,1.5000000000000002,2.3793103448275863,6.0,6.0,0.0,0.0,6.0,3.0,3.0,25.333333333333336,-4.785953177257526,-0.670903010033445,-5.038795986622073,0.1166365280289331,0.03144464536869601,0.08519188266023708,-2.9799331103678934,-5.386699507389162,-0.8793103448275861,0.0
287319,2011-05-02,2011,STL,MIA,346798.0,458690.0,Kyle Lohse,Chris Volstad,5.0,4.0,38.33333333333333,22.0,1.6434782608695655,5.318181818181818,0.7304347826086958,1.5,2.756521739130435,5.0636363636363635,0.17142857142857143,0.13861386138613863,0.03571428571428571,0.09900990099009901,0.13571428571428573,0.03960396039603961,0.2347826086956522,1.2272727272727273,0.7714285714285715,6.352941176470588,0.6857142857142857,1.4705882352941178,5.0,6.0,0.0,0.0,5.0,4.0,1.0,16.33333333333333,-3.674703557312253,-0.7695652173913042,-2.3071146245059286,0.032814710042432804,-0.0632956152758133,0.09611032531824612,-0.9924901185770751,-5.5815126050420165,-0.784873949579832,-1.0
287321,2011-05-02,2011,ATL,MIL,457453.0,451596.0,Jair Jurrjens,Yovani Gallardo,3.0,6.0,22.0,36.33333333333333,1.2272727272727273,5.6972477064220195,1.0454545454545454,1.5688073394495414,3.2,4.521100917431193,0.16470588235294117,0.1419753086419753,0.058823529411764705,0.08024691358024691,0.10588235294117647,0.06172839506172839,0.4090909090909091,0.9908256880733947,1.2272727272727273,9.36734693877551,1.0454545454545454,1.959183673469388,6.0,5.0,0.0,0.0,3.0,6.0,-3.0,-14.333333333333329,-4.469974979149292,-0.523352793994996,-1.3211009174311927,0.022730573710965873,-0.021423384168482204,0.04415395787944808,-0.5817347789824856,-8.140074211502784,-0.9137291280148425,1.0
287322,2011-05-02,2011,DET,NYY,434378.0,112526.0,Justin Verlander,Bartolo Colon,6.0,2.0,42.0,26.0,3.642857142857143,2.769230769230769,1.0238095238095237,1.1153846153846154,3.9380952380952383,3.0076923076923077,0.25595238095238093,0.24761904761904763,0.07738095238095238,0.05714285714285714,0.17857142857142855,0.1904761904761905,1.2857142857142858,0.6923076923076923,4.2631578947368425,1.8409090909090908,1.2105263157894737,1.0227272727272727,5.0,5.0,0.0,0.0,6.0,2.0,4.0,16.0,0.8736263736263736,-0.0915750915750917,0.9304029304029307,0.008333333333333304,0.020238095238095243,-0.011904761904761946,0.5934065934065935,2.4222488038277517,0.18779904306220097,0.0
287323,2011-05-02,2011,SDP,PIT,421685.0,457428.0,Aaron Harang,James McDonald,5.0,5.0,30.0,24.666666666666668,3.9,7.662162162162161,1.2,1.8243243243243243,3.7666666666666666,6.808108108108108,0.1885245901639344,0.1271186440677966,0.06557377049180328,0.13559322033898305,0.12295081967213113,-0.008474576271186446,0.9,1.8243243243243243,5.5,9.450000000000001,1.2777777777777777,2.1,6.0,5.0,0.0,0.0,5.0,5.0,0.0,5.333333333333332,-3.7621621621621615,-0.6243243243243244,-3.0414414414414415,0.06140594609613781,-0.07001944984717977,0.1314253959433176,-0.9243243243243243,-3.950000000000001,-0.8222222222222224,1.0
287324,2011-05-02,2011,WSN,SFG,452733.0,518516.0,Tom Gorzelanny,Madison Bumgarner,4.0,5.0,22.666666666666664,23.333333333333336,3.970588235294118,6.171428571428571,1.1029411764705883,1.757142857142857,5.273529411764706,4.357142857142858,0.20212765957446807,0.14678899082568808,0.09574468085106383,0.10091743119266056,0.10638297872340424,0.045871559633027525,1.5882352941176472,0.7714285714285714,2.5961538461538463,4.695652173913043,1.0961538461538463,1.3695652173913042,5.0,5.0,0.0,0.0,4.0,5.0,-1.0,-0.6666666666666714,-2.2008403361344526,-0.6542016806722686,0.9163865546218481,0.05533866874877999,-0.005172750341596727,0.06051141909037672,0.8168067226890758,-2.0994983277591968,-0.27341137123745796,0.0
287325,2011-05-02,2011,OAK,TEX,435221.0,502706.0,Brandon McCarthy,Derek Holland,5.0,5.0,35.333333333333336,31.666666666666668,3.5660377358490565,5.11578947368421,1.2735849056603772,1.5157894736842106,2.6056603773584905,3.768421052631579,0.1597222222222222,0.19285714285714287,0.027777777777777776,0.07142857142857142,0.13194444444444442,0.12142857142857144,0.25471698113207547,0.8526315789473684,3.6,6.864406779661016,1.35,1.6779661016949152,6.0,5.0,0.0,0.0,5.0,5.0,0.0,3.666666666666668,-1.549751737835154,-0.2422045680238334,-1.1627606752730886,-0.033134920634920656,-0.04365079365079365,0.010515873015872979,-0.5979145978152929,-3.2644067796610163,-0.32796610169491514,1.0
287326,2011-05-03,2011,BOS,ANA,452657.0,429717.0,Jon Lester,Dan Haren,6.0,6.0,39.33333333333333,44.0,2.5169491525423733,1.2272727272727273,1.1186440677966103,0.75,3.96271186440678,2.313636363636364,0.22435897435897437,0.2275449101796407,0.08974358974358974,0.041916167664670656,0.13461538461538464,0.18562874251497005,0.9152542372881357,0.20454545454545456,1.35,1.8620689655172415,1.1,1.0344827586206897,5.0,6.0,0.0,0.0,6.0,6.0,0.0,-4.666666666666671,1.289676425269646,0.3686440677966103,1.649075500770416,-0.0031859358206663413,0.04782742207891909,-0.051013357899585415,0.7107087827426811,-0.5120689655172415,0.06551724137931036,-1.0
287327,2011-05-03,2011,KCR,BAL,433585.0,448269.0,Jeff Francis,Brad Bergesen,6.0,4.0,34.0,22.666666666666664,5.029411764705882,4.764705882352942,1.4705882352941178,1.3676470588235297,4.170588235294118,5.008823529411766,0.11258278145695365,0.16326530612244897,0.026490066225165563,0.061224489795918366,0.08609271523178809,0.1020408163265306,1.0588235294117647,1.5882352941176472,8.775,5.294117647058823,1.9500000000000002,1.411764705882353,6.0,5.0,0.0,0.0,6.0,4.0,2.0,11.333333333333336,0.26470588235294024,0.10294117647058809,-0.8382352941176476,-0.05068252466549532,-0.034734423570752807,-0.01594810109474251,-0.5294117647058825,3.480882352941177,0.5382352941176471,1.0
287328,2011-05-03,2011,LAD,CHC,451532.0,133225.0,Chad Billingsley,Ryan Dempster,6.0,6.0,34.33333333333333,31.0,4.456310679611651,9.580645161290322,1.3689320388349517,1.8709677419354838,3.520388349514563,6.748387096774193,0.1986754966887417,0.19205298013245034,0.09271523178807947,0.10596026490066225,0.10596026490066224,0.08609271523178809,0.5242718446601943,2.6129032258064515,2.2131147540983607,15.545454545454543,1.1311475409836067,2.636363636363636,6.0,5.0,0.0,0.0,6.0,6.0,0.0,3.3333333333333286,-5.124334481678671,-0.502035703100532,-3.22799874725963,0.006622516556291369,-0.01324503311258278,0.01986754966887415,-2.088631381146257,-13.332339791356183,-1.505216095380029,1.0
287329,2011-05-03,2011,OAK,CLE,475115.0,433584.0,Tyson Ross,Roberto Hernandez,2.0,6.0,16.333333333333332,36.66666666666667,2.7551020408163267,5.154545454545454,1.2857142857142858,1.2818181818181817,3.7510204081632654,4.427272727272728,0.13636363636363635,0.1503267973856209,0.13636363636363635,0.08496732026143791,0.0,0.065359477124183,0.0,0.9818181818181817,2.382352941176471,4.2631578947368425,1.147058823529412,1.263157894736842,6.0,5.0,0.0,0.0,2.0,6.0,-4.0,-20.33333333333334,-2.3994434137291276,0.003896103896104064,-0.6762523191094623,-0.013963161021984555,0.05139631610219844,-0.065359477124183,-0.9818181818181817,-1.8808049535603715,-0.11609907120743013,1.0
287330,2011-05-03,2011,ARI,COL,434578.0,407822.0,Joe Saunders,Jorge De La Rosa,5.0,5.0,27.333333333333336,31.0,5.926829268292682,2.6129032258064515,1.792682926829268,0.967741935483871,5.321951219512195,2.8129032258064517,0.1487603305785124,0.23015873015873015,0.11570247933884298,0.07936507936507936,0.03305785123966942,0.15079365079365079,1.3170731707317072,0.2903225806451613,5.89090909090909,3.0483870967741935,1.6363636363636362,1.0161290322580645,6.0,7.0,0.0,0.0,5.0,5.0,0.0,-3.6666666666666643,3.3139260424862305,0.8249409913453971,2.5090479937057437,-0.08139839958021775,0.03633739997376362,-0.11773579955398136,1.026750590086546,2.8425219941348963,0.6202346041055717,-1.0
287331,2011-05-03,2011,STL,MIA,449072.0,434671.0,Kyle McClellan,Aníbal Sánchez,4.0,5.0,30.666666666666668,30.333333333333336,3.2282608695652173,3.8571428571428568,1.434782608695652,1.3846153846153846,4.53695652173913,3.5956043956043957,0.12781954887218044,0.234375,0.07518796992481203,0.0859375,0.05263157894736842,0.1484375,0.8804347826086956,0.8901098901098901,3.375,2.25,1.4464285714285714,0.95,5.0,6.0,0.0,0.0,4.0,5.0,-1.0,0.33333333333333215,-0.6288819875776395,0.050167224080267525,0.9413521261347344,-0.10655545112781956,-0.010749530075187974,-0.09580592105263158,-0.009675107501194491,1.125,0.49642857142857144,-1.0
287332,2011-05-03,2011,CIN,HOU,502190.0,457918.0,Mike Leake,J.A. Happ,5.0,5.0,30.666666666666668,28.333333333333336,4.4021739130434785,6.352941176470588,1.2065217391304348,1.5176470588235293,4.276086956521739,5.776470588235294,0.203125,0.16129032258064516,0.078125,0.11290322580645161,0.125,0.04838709677419355,1.1739130434782608,1.588235294117647,3.15,6.4799999999999995,1.05,1.38,7.0,6.0,0.0,0.0,5.0,5.0,0.0,2.333333333333332,-1.9507672634271094,-0.31112531969309454,-1.5003836317135546,0.04183467741935484,-0.03477822580645161,0.07661290322580645,-0.4143222506393862,-3.3299999999999996,-0.32999999999999985,1.0
287334,2011-05-03,2011,CHW,MIN,429719.0,434538.0,Edwin Jackson,Francisco Liriano,6.0,5.0,35.333333333333336,23.666666666666664,5.8584905660377355,9.126760563380282,1.6981132075471697,1.9014084507042255,3.935849056603774,6.284507042253521,0.1951219512195122,0.15517241379310345,0.10365853658536585,0.15517241379310345,0.09146341463414635,0.0,0.7641509433962264,1.5211267605633805,9.18,10.046511627906977,2.2199999999999998,2.0232558139534884,5.0,6.0,0.0,0.0,6.0,5.0,1.0,11.666666666666671,-3.2682699973425464,-0.20329524315705583,-2.3486579856497474,0.03994953742640875,-0.051513877207737604,0.09146341463414635,-0.7569758171671541,-0.8665116279069771,0.19674418604651134,-1.0
287335,2011-05-03,2011,DET,NYY,207267.0,282332.0,Brad Penny,CC Sabathia,6.0,6.0,35.33333333333333,40.0,6.113207547169812,2.25,1.386792452830189,1.225,5.124528301886793,2.95,0.12337662337662338,0.21428571428571427,0.09740259740259741,0.06547619047619048,0.02597402597402597,0.14880952380952378,1.018867924528302,0.45,4.2631578947368425,2.953125,1.105263157894737,1.171875,5.0,5.0,0.0,0.0,6.0,6.0,0.0,-4.666666666666671,3.8632075471698117,0.16179245283018884,2.1745283018867925,-0.0909090909090909,0.03192640692640693,-0.12283549783549781,0.5688679245283021,1.3100328947368425,-0.06661184210526305,0.0
287336,2011-05-03,2011,SDP,PIT,502009.0,444371.0,Mat Latos,Jeff Karstens,4.0,3.0,21.666666666666664,22.666666666666668,4.984615384615386,3.5735294117647056,1.3384615384615386,1.3676470588235294,5.415384615384616,4.391176470588236,0.25773195876288657,0.1875,0.10309278350515463,0.07291666666666667,0.15463917525773194,0.11458333333333333,2.076923076923077,1.1911764705882353,5.170212765957447,4.764705882352941,1.4680851063829787,1.411764705882353,6.0,5.0,0.0,0.0,4.0,3.0,1.0,-1.0000000000000036,1.41108597285068,-0.029185520361990847,1.02420814479638,0.07023195876288657,0.030176116838487962,0.04005584192439861,0.8857466063348418,0.40550688360450593,0.0563204005006257,1.0
287337,2011-05-03,2011,NYM,SFG,285079.0,285064.0,R.A. Dickey,Ryan Vogelsong,5.0,1.0,33.0,10.333333333333334,3.8181818181818183,1.7419354838709677,1.5454545454545454,0.8709677419354839,4.109090909090909,1.6516129032258067,0.1506849315068493,0.275,0.10273972602739725,0.05,0.04794520547945205,0.22500000000000003,0.5454545454545454,0.0,4.714285714285714,3.176470588235294,1.4761904761904763,1.0588235294117647,6.0,5.0,0.0,0.0,5.0,1.0,4.0,22.666666666666664,2.0762463343108504,0.6744868035190615,2.4574780058651027,-0.12431506849315072,0.05273972602739725,-0.17705479452054798,0.5454545454545454,1.5378151260504205,0.41736694677871156,1.0
287338,2011-05-03,2011,SEA,TEX,407853.0,468396.0,Erik Bedard,Alexi Ogando,5.0,5.0,25.666666666666668,31.333333333333332,5.961038961038961,2.297872340425532,1.6363636363636362,0.8617021276595745,6.58961038961039,4.891489361702128,0.16666666666666666,0.17355371900826447,0.09166666666666666,0.06611570247933884,0.075,0.10743801652892562,2.4545454545454546,1.4361702127659575,4.319999999999999,3.9272727272727277,1.5,1.090909090909091,6.0,5.0,0.0,0.0,5.0,5.0,0.0,-5.666666666666664,3.6631666206134286,0.7746615087040617,1.698121027908262,-0.00688705234159781,0.025550964187327815,-0.032438016528925626,1.0183752417794971,0.3927272727272717,0.40909090909090895,1.0
287339,2011-05-03,2011,TBR,TOR,451584.0,457456.0,Wade Davis,Jo-Jo Reyes,5.0,5.0,33.0,23.000000000000004,2.727272727272727,5.478260869565217,1.2424242424242424,1.8260869565217388,3.775757575757576,3.8086956521739133,0.10869565217391304,0.168141592920354,0.07971014492753623,0.07964601769911504,0.028985507246376815,0.08849557522123895,0.2727272727272727,0.3913043478260869,1.7419354838709677,5.684210526315789,1.161290322580645,1.973684210526316,6.0,6.0,0.0,0.0,5.0,5.0,0.0,9.999999999999996,-2.75098814229249,-0.5836627140974964,-0.03293807641633739,-0.05944594074644095,6.41272284211819e-05,-0.059510067974862135,-0.11857707509881421,-3.9422750424448214,-0.8123938879456709,0.0
287340,2011-05-03,2011,PHI,WSN,430935.0,115817.0,Cole Hamels,Livan Hernandez,5.0,6.0,31.666666666666664,39.0,3.1263157894736846,3.230769230769231,1.105263157894737,1.2564102564102564,2.4105263157894736,3.6102564102564103,0.26356589147286824,0.12269938650306748,0.06976744186046512,0.06134969325153374,0.1937984496124031,0.06134969325153374,0.28421052631578947,0.46153846153846156,2.0454545454545454,3.0,0.9545454545454546,1.2857142857142858,6.0,5.0,0.0,0.0,5.0,6.0,-1.0,-7.333333333333336,-0.10445344129554623,-0.15114709851551944,-1.1997300944669367,0.14086650496980074,0.008417748608931373,0.13244875636086936,-0.1773279352226721,-0.9545454545454546,-0.3311688311688312,1.0
287333,2011-05-04,2011,ATL,MIL,218596.0,425844.0,Tim Hudson,Zack Greinke,6.0,0.0,41.333333333333336,0.0,3.4838709677419355,4.17,1.1129032258064515,1.25,3.2,3.463636363636364,0.11904761904761904,0.1969532100108814,0.041666666666666664,0.05984766050054407,0.07738095238095238,0.13710554951033732,0.21774193548387097,0.7363636363636363,3.483870967741936,4.17,1.2096774193548387,1.25,5.0,99.0,0.0,1.0,6.0,0.0,6.0,41.333333333333336,-0.6861290322580644,-0.1370967741935485,-0.26363636363636367,-0.07790559096326236,-0.018180993833877404,-0.05972459712938494,-0.5186217008797653,-0.686129032258064,-0.040322580645161255,-94.0
287341,2011-05-04,2011,BOS,ANA,277417.0,429722.0,Josh Beckett,Ervin Santana,5.0,6.0,34.0,38.66666666666667,2.6470588235294117,4.887931034482758,0.8529411764705882,1.3448275862068964,3.347058823529412,3.613793103448276,0.24615384615384617,0.20121951219512196,0.06923076923076923,0.06097560975609756,0.17692307692307693,0.1402439024390244,0.7941176470588235,0.9310344827586206,3.0,6.352941176470588,0.8095238095238095,1.6470588235294117,7.0,5.0,0.0,0.0,5.0,6.0,-1.0,-4.666666666666671,-2.2408722109533463,-0.49188640973630815,-0.2667342799188641,0.044934333958724204,0.008255159474671675,0.03667917448405253,-0.13691683569979707,-3.352941176470588,-0.8375350140056022,2.0
287342,2011-05-04,2011,KCR,BAL,434678.0,453562.0,Kyle Davies,Jake Arrieta,6.0,6.0,29.333333333333332,32.333333333333336,7.9772727272727275,5.010309278350515,1.8068181818181819,1.360824742268041,4.972727272727273,4.468041237113402,0.16546762589928057,0.17985611510791366,0.07194244604316546,0.09352517985611511,0.09352517985611511,0.08633093525179855,1.5340909090909092,1.11340206185567,7.0434782608695645,3.176470588235294,1.434782608695652,1.2941176470588236,6.0,5.0,0.0,0.0,6.0,6.0,0.0,-3.0000000000000036,2.966963448922212,0.4459934395501408,0.5046860356138705,-0.014388489208633087,-0.021582733812949645,0.0071942446043165575,0.42068884723523925,3.8670076726342706,0.1406649616368285,1.0
287343,2011-05-04,2011,LAD,CHC,150404.0,407296.0,Ted Lilly,Carlos Zambrano,6.0,6.0,32.33333333333333,36.66666666666667,4.4536082474226815,4.909090909090908,1.4536082474226806,1.2818181818181817,3.5402061855670106,4.181818181818182,0.14893617021276595,0.1895424836601307,0.04964539007092199,0.08496732026143791,0.09929078014184396,0.1045751633986928,0.5567010309278352,0.9818181818181817,3.1153846153846154,3.789473684210526,1.3846153846153848,1.0,5.0,5.0,0.0,0.0,6.0,6.0,0.0,-4.333333333333343,-0.4554826616682268,0.17179006560449883,-0.641611996251171,-0.04060631344736476,-0.035321930190515924,-0.0052843832568488375,-0.4251171508903465,-0.6740890688259107,0.3846153846153848,0.0
287344,2011-05-04,2011,OAK,CLE,502239.0,458708.0,Trevor Cahill,Josh Tomlin,6.0,5.0,38.333333333333336,33.0,1.8782608695652172,2.4545454545454546,1.1217391304347826,0.9090909090909091,3.095652173913044,4.896969696969697,0.21019108280254778,0.14173228346456693,0.07643312101910828,0.06299212598425197,0.13375796178343952,0.07874015748031496,0.4695652173913043,1.3636363636363635,0.8571428571428571,2.327586206896552,1.0952380952380953,0.9310344827586208,5.0,7.0,0.0,0.0,6.0,5.0,1.0,5.333333333333336,-0.5762845849802374,0.2126482213438735,-1.8013175230566536,0.06845879933798085,0.01344099503485631,0.05501780430312456,-0.8940711462450592,-1.4704433497536948,0.16420361247947457,-2.0
287345,2011-05-04,2011,ARI,COL,446264.0,468504.0,Barry Enright,Jhoulys Chacín,5.0,5.0,29.666666666666668,34.0,5.764044943820225,2.911764705882353,1.6179775280898876,1.1764705882352942,5.829213483146067,4.08235294117647,0.13432835820895522,0.18705035971223022,0.08208955223880597,0.06474820143884892,0.05223880597014925,0.1223021582733813,1.8202247191011236,1.0588235294117647,5.60377358490566,3.0,1.5849056603773584,1.1428571428571428,6.0,5.0,0.0,0.0,5.0,5.0,0.0,-4.333333333333332,2.852280237937872,0.44150693985459344,1.746860541969597,-0.052722001503274996,0.01734135079995705,-0.07006335230323205,0.7614011896893589,2.6037735849056602,0.44204851752021557,1.0
287346,2011-05-04,2011,STL,MIA,112020.0,134320.0,Chris Carpenter,Javier Vazquez,6.0,5.0,37.0,25.333333333333336,3.891891891891892,6.394736842105263,1.2162162162162162,1.8157894736842104,4.713513513513513,6.397368421052631,0.1870967741935484,0.11666666666666667,0.06451612903225806,0.15833333333333333,0.12258064516129033,-0.04166666666666666,1.4594594594594594,1.4210526315789473,2.25,5.294117647058823,1.1,1.4705882352941178,5.0,5.0,0.0,0.0,6.0,5.0,1.0,11.666666666666664,-2.5028449502133707,-0.5995732574679942,-1.6838549075391178,0.07043010752688172,-0.09381720430107526,0.164247311827957,0.038406827880512084,-3.0441176470588234,-0.37058823529411766,0.0
